,WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
694,16,Miami,Sony Ericsson Open,2012-03-23,Premier,Outdoor,Hard,2nd Round,3,Ivanovic A.,King V.,16.0,54.0,2785.0,1144.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,1.36,3.0,1.35,3.0,1.33,3.25,1.33,3.64,1.29,3.25,1.42,3.74,1.35,3.12
695,16,Miami,Sony Ericsson Open,2012-03-23,Premier,Outdoor,Hard,2nd Round,3,Kirilenko M.,Kleybanova A.,22.0,248.0,2350.0,226.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,1.25,3.75,1.3,3.3,1.3,3.4,1.34,3.6,1.29,3.25,1.34,4.0,1.29,3.47
696,16,Miami,Sony Ericsson Open,2012-03-23,Premier,Outdoor,Hard,2nd Round,3,Pennetta F.,Dominguez Lino L.,26.0,100.0,2080.0,675.0,6.0,4.0,2.0,6.0,6.0,0.0,2.0,1.0,Completed,1.2,4.33,1.22,4.0,1.25,3.75,1.3,3.95,1.2,4.0,1.3,4.5,1.24,3.89
697,16,Miami,Sony Ericsson Open,2012-03-23,Premier,Outdoor,Hard,2nd Round,3,Azarenka V.,Krajicek M.,1.0,71.0,9730.0,866.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,1.01,23.0,1.01,15.0,1.02,11.0,1.01,38.5,1.01,19.0,1.02,38.5,1.01,16.27
698,16,Miami,Sony Ericsson Open,2012-03-23,Premier,Outdoor,Hard,2nd Round,3,Watson H.,Safarova L.,129.0,25.0,522.0,2080.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,4.33,1.2,4,1.22,4.5,1.17,4.05,1.29,4.5,1.17,4.7,1.3,4.12,1.22
699,16,Miami,Sony Ericsson Open,2012-03-23,Premier,Outdoor,Hard,2nd Round,3,Radwanska A.,Keys M.,4.0,275.0,5960.0,198.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.05,11.0,1.03,10.0,1.04,9.0,1.06,11.86,1.05,8.0,1.07,13.0,1.04,9.88
700,16,Miami,Sony Ericsson Open,2012-03-23,Premier,Outdoor,Hard,2nd Round,3,Halep S.,Petrova N.,50.0,35.0,1230.0,1646.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.61,2.2,1.7,2.08,1.73,2.0,1.68,2.33,1.67,2.1,1.73,2.33,1.67,2.14
701,16,Miami,Sony Ericsson Open,2012-03-23,Premier,Outdoor,Hard,2nd Round,3,Pervak K.,Schiavone F.,39.0,12.0,1390.0,3515.0,6.0,4.0,4.0,6.0,7.0,5.0,2.0,1.0,Completed,1.61,2.2,1.6,2.25,1.62,2.2,1.67,2.36,1.53,2.38,1.8,2.5,1.61,2.26
702,16,Miami,Sony Ericsson Open,2012-03-23,Premier,Outdoor,Hard,2nd Round,3,Hantuchova D.,Bondarenko K.,19.0,75.0,2450.0,855.0,6.0,7.0,6.0,2.0,7.0,6.0,2.0,1.0,Completed,1.44,2.62,1.4,2.8,1.36,3.0,1.46,2.93,1.44,2.63,1.5,3.0,1.42,2.77
703,16,Miami,Sony Ericsson Open,2012-03-23,Premier,Outdoor,Hard,2nd Round,3,Bartoli M.,Hercog P.,7.0,38.0,4710.0,1390.0,5.0,7.0,6.0,2.0,6.0,1.0,2.0,1.0,Completed,1.14,5.5,1.18,4.5,1.14,5.0,1.19,5.48,1.17,4.5,1.19,6.16,1.15,5.18
704,16,Miami,Sony Ericsson Open,2012-03-23,Premier,Outdoor,Hard,2nd Round,3,Williams V.,Kvitova P.,134.0,3.0,500.0,7170.0,6.0,4.0,4.0,6.0,6.0,0.0,2.0,1.0,Completed,2.62,1.44,2.5,1.5,2.38,1.53,3.01,1.44,2.38,1.53,3.01,1.55,2.62,1.46
705,16,Miami,Sony Ericsson Open,2012-03-24,Premier,Outdoor,Hard,3rd Round,3,Makarova E.,Barthel M.,41.0,36.0,1327.0,1526.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,3.0,1.36,3,1.35,3.0,1.36,2.88,1.48,3.0,1.36,3.2,1.49,2.93,1.38
706,16,Miami,Sony Ericsson Open,2012-03-24,Premier,Outdoor,Hard,3rd Round,3,Lisicki S.,Peng S.,13.0,23.0,3141.0,2240.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,1.4,2.62,1.5,2.5,1.5,2.5,1.6,2.5,1.5,2.63,1.61,2.64,1.51,2.5
707,16,Miami,Sony Ericsson Open,2012-03-24,Premier,Outdoor,Hard,3rd Round,3,Williams S.,Vinci R.,11.0,20.0,3580.0,2395.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.1,7.0,1.11,6.0,1.1,6.5,1.14,6.83,1.1,7.0,1.15,8.0,1.11,6.2
708,16,Miami,Sony Ericsson Open,2012-03-24,Premier,Outdoor,Hard,3rd Round,3,Li N.,Benesova I.,8.0,47.0,4635.0,1265.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,1.25,3.75,1.26,3.6,1.25,3.75,1.31,3.85,1.22,4.0,1.36,4.0,1.28,3.61
709,16,Miami,Sony Ericsson Open,2012-03-24,Premier,Outdoor,Hard,3rd Round,3,Wickmayer Y.,Clijsters K.,33.0,37.0,1690.0,1481.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,4.33,1.2,3.75,1.25,4.0,1.22,4.5,1.25,2.88,1.4,4.75,1.4,4.04,1.23
710,16,Miami,Sony Ericsson Open,2012-03-24,Premier,Outdoor,Hard,3rd Round,3,Sharapova M.,Stephens S.,2.0,90.0,7930.0,745.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.08,8.0,1.08,7.0,1.06,8.0,1.09,9.16,1.08,7.5,1.11,9.16,1.08,7.34
711,16,Miami,Sony Ericsson Open,2012-03-24,Premier,Outdoor,Hard,3rd Round,3,Wozniacki C.,Cetkovska P.,6.0,29.0,5410.0,1850.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,1.12,6.0,1.16,4.75,1.17,4.5,1.17,5.85,1.17,5.0,1.17,6.55,1.14,5.42
712,16,Miami,Sony Ericsson Open,2012-03-25,Premier,Outdoor,Hard,3rd Round,3,Stosur S.,Scheepers C.,5.0,42.0,5825.0,1310.0,2.0,6.0,7.0,5.0,6.0,2.0,2.0,1.0,Completed,1.25,3.75,1.25,3.75,1.29,3.5,1.26,4.3,1.25,3.75,1.31,4.3,1.27,3.66
713,16,Miami,Sony Ericsson Open,2012-03-25,Premier,Outdoor,Hard,3rd Round,3,Bartoli M.,Halep S.,7.0,50.0,4710.0,1230.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,1.4,2.75,1.4,2.8,1.62,2.2,1.43,3.05,1.4,2.88,1.62,3.2,1.42,2.78
714,16,Miami,Sony Ericsson Open,2012-03-25,Premier,Outdoor,Hard,3rd Round,3,Cibulkova D.,Zheng J.,18.0,31.0,2485.0,1710.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,2.37,1.53,2.25,1.6,2.25,1.57,2.2,1.75,2.2,1.67,2.37,1.75,2.18,1.65
715,16,Miami,Sony Ericsson Open,2012-03-25,Premier,Outdoor,Hard,3rd Round,3,Muguruza Blanco G.,Pennetta F.,208.0,26.0,290.0,2080.0,6.0,2.0,1.0,6.0,7.0,6.0,2.0,1.0,Completed,3.25,1.33,3.3,1.3,3.25,1.33,3.39,1.37,3.5,1.3,3.7,1.37,3.26,1.32
716,16,Miami,Sony Ericsson Open,2012-03-25,Premier,Outdoor,Hard,3rd Round,3,Williams V.,Wozniak A.,134.0,65.0,500.0,940.0,4.0,6.0,6.0,4.0,7.0,6.0,2.0,1.0,Completed,1.18,4.5,1.2,4.15,1.17,4.5,1.22,4.97,1.2,4.5,1.25,4.97,1.2,4.33
717,16,Miami,Sony Ericsson Open,2012-03-25,Premier,Outdoor,Hard,3rd Round,3,Kirilenko M.,Pervak K.,22.0,39.0,2350.0,1390.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.53,2.37,1.55,2.35,1.57,2.25,1.56,2.6,1.57,2.38,1.61,2.7,1.55,2.39
718,16,Miami,Sony Ericsson Open,2012-03-25,Premier,Outdoor,Hard,3rd Round,3,Ivanovic A.,Hantuchova D.,16.0,19.0,2785.0,2450.0,6.0,2.0,7.0,6.0,,,2.0,0.0,Completed,1.3,3.4,1.35,3.0,1.36,3.0,1.4,3.23,1.29,3.5,1.4,3.58,1.33,3.22
719,16,Miami,Sony Ericsson Open,2012-03-25,Premier,Outdoor,Hard,3rd Round,3,Radwanska A.,Soler Espinosa S.,4.0,72.0,5960.0,865.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.04,13.0,1.03,9.5,1.02,11.0,1.03,16.5,1.01,15.0,1.06,16.65,1.03,11.78
720,16,Miami,Sony Ericsson Open,2012-03-26,Premier,Outdoor,Hard,3rd Round,3,Azarenka V.,Watson H.,1.0,129.0,9730.0,522.0,6.0,0.0,6.0,2.0,,,2.0,0.0,Completed,1.02,19.0,1.01,15.0,1.01,17.0,1.01,22.22,1.02,13.0,1.03,26.0,1.02,14.96
721,16,Miami,Sony Ericsson Open,2012-03-26,Premier,Outdoor,Hard,4th Round,3,Sharapova M.,Makarova E.,2.0,41.0,7930.0,1327.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,1.2,4.33,1.25,3.75,1.17,4.5,1.27,4.27,1.22,4.0,1.28,4.7,1.23,3.96
722,16,Miami,Sony Ericsson Open,2012-03-26,Premier,Outdoor,Hard,4th Round,3,Bartoli M.,Kirilenko M.,7.0,22.0,4710.0,2350.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.5,2.5,1.55,2.35,1.53,2.38,1.66,2.4,1.53,2.5,1.66,2.75,1.54,2.41
723,16,Miami,Sony Ericsson Open,2012-03-26,Premier,Outdoor,Hard,4th Round,3,Williams S.,Stosur S.,11.0,5.0,3580.0,5825.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,1.28,3.5,1.28,3.4,1.29,3.5,1.34,3.62,1.44,2.75,1.44,3.8,1.29,3.53
724,16,Miami,Sony Ericsson Open,2012-03-26,Premier,Outdoor,Hard,4th Round,3,Radwanska A.,Muguruza Blanco G.,4.0,208.0,5960.0,290.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.05,11.0,1.06,8.0,1.05,8.5,1.05,13.8,1.05,9.0,1.07,14.25,1.05,9.56
725,16,Miami,Sony Ericsson Open,2012-03-26,Premier,Outdoor,Hard,4th Round,3,Li N.,Lisicki S.,8.0,13.0,4635.0,3141.0,3.0,6.0,6.0,4.0,6.0,2.0,2.0,1.0,Completed,1.4,2.75,1.45,2.65,1.5,2.5,1.54,2.7,1.5,2.63,1.56,2.75,1.47,2.6
726,16,Miami,Sony Ericsson Open,2012-03-26,Premier,Outdoor,Hard,4th Round,3,Azarenka V.,Cibulkova D.,1.0,18.0,9730.0,2485.0,1.0,6.0,7.0,6.0,7.0,5.0,2.0,1.0,Completed,1.04,13.0,1.03,10.0,1.06,8.0,1.07,11.5,1.05,9.0,1.07,14.34,1.04,10.28
727,16,Miami,Sony Ericsson Open,2012-03-26,Premier,Outdoor,Hard,4th Round,3,Wozniacki C.,Wickmayer Y.,6.0,33.0,5410.0,1690.0,7.0,6.0,6.0,0.0,,,2.0,0.0,Completed,1.36,3.0,1.33,3.15,1.36,3.0,1.4,3.28,1.44,2.75,1.45,3.3,1.39,2.94
728,16,Miami,Sony Ericsson Open,2012-03-27,Premier,Outdoor,Hard,4th Round,3,Williams V.,Ivanovic A.,134.0,16.0,500.0,2785.0,6.0,7.0,6.0,2.0,6.0,2.0,2.0,1.0,Completed,2.5,1.5,2.5,1.5,2.38,1.53,2.78,1.52,2.2,1.67,2.85,1.67,2.53,1.5
729,16,Miami,Sony Ericsson Open,2012-03-27,Premier,Outdoor,Hard,Quarterfinals,3,Sharapova M.,Li N.,2.0,8.0,7930.0,4635.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,1.57,2.25,1.65,2.15,1.62,2.2,1.73,2.26,1.62,2.25,1.74,2.7,1.65,2.19
730,16,Miami,Sony Ericsson Open,2012-03-28,Premier,Outdoor,Hard,Quarterfinals,3,Wozniacki C.,Williams S.,6.0,11.0,5410.0,3580.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,3.25,1.33,3.3,1.3,3.0,1.36,3.13,1.43,3.75,1.25,3.85,1.47,3.17,1.34
731,16,Miami,Sony Ericsson Open,2012-03-28,Premier,Outdoor,Hard,Quarterfinals,3,Radwanska A.,Williams V.,4.0,134.0,5960.0,500.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.53,2.37,1.55,2.35,1.62,2.2,1.52,2.75,1.2,4.5,1.62,4.5,1.53,2.47
732,16,Miami,Sony Ericsson Open,2012-03-29,Premier,Outdoor,Hard,Quarterfinals,3,Bartoli M.,Azarenka V.,7.0,1.0,4710.0,9730.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,5.0,1.16,4.65,1.17,4.5,1.17,5.37,1.2,4.33,1.2,5.37,1.22,4.66,1.18
733,16,Miami,Sony Ericsson Open,2012-03-29,Premier,Outdoor,Hard,Semifinals,3,Sharapova M.,Wozniacki C.,2.0,6.0,7930.0,5410.0,4.0,6.0,6.0,2.0,6.0,4.0,2.0,1.0,Completed,1.9,1.9,1.87,1.87,1.91,1.91,1.9,2.03,1.8,2.0,1.95,2.03,1.84,1.91
734,16,Miami,Sony Ericsson Open,2012-03-30,Premier,Outdoor,Hard,Semifinals,3,Radwanska A.,Bartoli M.,4.0,7.0,5960.0,4710.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.4,3.0,1.35,3.0,1.4,3.0,1.44,3.06,1.8,2.0,1.8,3.15,1.4,2.91
735,16,Miami,Sony Ericsson Open,2012-03-31,Premier,Outdoor,Hard,The Final,3,Radwanska A.,Sharapova M.,4.0,2.0,5960.0,7930.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,2.3,1.61,2.25,1.6,2.25,1.62,2.29,1.71,2.1,1.73,2.5,1.73,2.27,1.62
736,17,Charleston,Family Circle Cup,2012-04-02,Premier,Outdoor,Clay,1st Round,3,Bondarenko K.,Govortsova O.,66.0,84.0,934.0,789.0,2.0,6.0,6.0,2.0,6.0,4.0,2.0,1.0,Completed,1.53,2.37,1.6,2.25,1.5,2.5,1.61,2.46,1.53,2.38,1.64,2.5,1.57,2.34
737,17,Charleston,Family Circle Cup,2012-04-02,Premier,Outdoor,Clay,1st Round,3,Hradecka L.,Radwanska U.,73.0,95.0,851.0,719.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.44,2.62,1.45,2.65,1.4,2.75,1.54,2.62,1.53,2.38,1.57,3.0,1.47,2.61
738,17,Charleston,Family Circle Cup,2012-04-02,Premier,Outdoor,Clay,1st Round,3,Voskoboeva G.,Dokic J.,50.0,126.0,1219.0,546.0,4.0,3.0,,,,,0.0,0.0,Retired,1.28,3.5,1.3,3.3,1.33,3.25,1.36,3.43,1.36,2.88,1.36,3.6,1.31,3.31
739,17,Charleston,Family Circle Cup,2012-04-02,Premier,Outdoor,Clay,1st Round,3,Vesnina E.,Dubois S.,56.0,93.0,1093.0,726.0,7.0,6.0,7.0,5.0,,,2.0,0.0,Completed,1.33,3.25,1.3,3.3,1.29,3.5,1.28,4.02,1.29,3.25,1.36,4.2,1.29,3.5
740,17,Charleston,Family Circle Cup,2012-04-02,Premier,Outdoor,Clay,1st Round,3,Ormaechea P.,Scheepers C.,120.0,40.0,572.0,1340.0,6.0,1.0,1.0,6.0,6.0,4.0,2.0,1.0,Completed,2.75,1.4,2.8,1.4,2.75,1.4,2.89,1.46,2.75,1.4,3.0,1.5,2.78,1.41
741,17,Charleston,Family Circle Cup,2012-04-02,Premier,Outdoor,Clay,1st Round,3,Dushevina V.,Chan Y.J.,78.0,133.0,815.0,496.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,1.36,3.0,1.35,3.0,1.4,2.75,1.39,3.23,1.36,2.88,1.45,3.5,1.37,2.96
742,17,Charleston,Family Circle Cup,2012-04-02,Premier,Outdoor,Clay,1st Round,3,Daniilidou E.,Kudryavtseva A.,67.0,116.0,920.0,597.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.4,2.75,1.4,2.8,1.44,2.62,1.49,2.78,1.4,2.75,1.51,3.1,1.43,2.75
743,17,Charleston,Family Circle Cup,2012-04-02,Premier,Outdoor,Clay,1st Round,3,Hercog P.,Date Krumm K.,38.0,85.0,1435.0,780.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.22,4.0,1.25,3.75,1.25,3.75,1.23,4.61,1.22,3.75,1.25,4.61,1.22,4.07
744,17,Charleston,Family Circle Cup,2012-04-02,Premier,Outdoor,Clay,1st Round,3,Medina Garrigues A.,Oudin M.,27.0,304.0,1940.0,166.0,6.0,4.0,4.0,6.0,6.0,0.0,2.0,1.0,Completed,1.16,5.0,1.18,4.5,1.17,4.5,1.2,5.11,1.14,5.0,1.22,5.55,1.17,4.71
745,17,Charleston,Family Circle Cup,2012-04-02,Premier,Outdoor,Clay,1st Round,3,Lucic M.,Minella M.,119.0,91.0,584.0,731.0,7.0,5.0,7.0,5.0,,,2.0,0.0,Completed,2.0,1.72,1.95,1.8,2.1,1.67,2.09,1.81,2.0,1.73,2.1,1.83,1.98,1.77
746,17,Charleston,Family Circle Cup,2012-04-02,Premier,Outdoor,Clay,1st Round,3,Zahlavova Strycova B.,Giorgi C.,58.0,148.0,1035.0,461.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.57,2.25,1.65,2.15,1.62,2.2,1.79,2.13,1.57,2.25,1.79,2.3,1.67,2.15
747,17,Charleston,Family Circle Cup,2012-04-02,Premier,Outdoor,Clay,1st Round,3,Wozniak A.,Mchale C.,60.0,33.0,1014.0,1681.0,7.0,5.0,5.0,7.0,6.0,4.0,2.0,1.0,Completed,2.25,1.57,2.25,1.6,2.38,1.53,2.48,1.6,2.25,1.57,2.53,1.67,2.31,1.59
748,17,Charleston,Family Circle Cup,2012-04-02,Premier,Outdoor,Clay,1st Round,3,Voegele S.,Gajdosova J.,131.0,52.0,506.0,1196.0,6.0,4.0,2.0,6.0,6.0,4.0,2.0,1.0,Completed,1.83,1.83,2,1.75,2.0,1.73,1.93,1.96,2.0,1.73,2.07,1.96,1.97,1.78
749,17,Charleston,Family Circle Cup,2012-04-02,Premier,Outdoor,Clay,1st Round,3,Rodionova An.,Czink M.,98.0,109.0,695.0,629.0,6.0,2.0,2.0,6.0,6.0,1.0,2.0,1.0,Completed,2.1,1.66,2.15,1.65,2.0,1.73,2.16,1.76,2.1,1.67,2.2,1.79,2.11,1.69
750,17,Charleston,Family Circle Cup,2012-04-02,Premier,Outdoor,Clay,1st Round,3,Hlavackova A.,Falconi I.,124.0,99.0,557.0,692.0,6.0,1.0,7.0,5.0,,,2.0,0.0,Completed,1.4,2.75,1.45,2.65,1.4,2.75,1.52,2.7,1.53,2.38,1.53,2.8,1.47,2.63
751,17,Charleston,Family Circle Cup,2012-04-02,Premier,Outdoor,Clay,1st Round,3,Hampton J.,Stephens S.,92.0,75.0,727.0,825.0,7.0,5.0,7.0,6.0,,,2.0,0.0,Completed,1.9,1.8,1.95,1.8,2.1,1.67,2.3,1.68,2.0,1.73,2.33,1.85,2.05,1.75
752,17,Charleston,Family Circle Cup,2012-04-03,Premier,Outdoor,Clay,1st Round,3,Craybas J.,Amanmuradova A.,137.0,118.0,483.0,584.0,7.0,6.0,7.0,6.0,,,2.0,0.0,Completed,1.72,2.0,1.85,1.9,1.8,1.91,1.74,2.2,1.8,1.91,1.86,2.2,1.79,1.96
753,17,Charleston,Family Circle Cup,2012-04-03,Premier,Outdoor,Clay,1st Round,3,Shvedova Y.,Panova A.,150.0,82.0,450.0,794.0,6.0,0.0,6.0,4.0,,,2.0,0.0,Completed,1.57,2.25,1.65,2.15,1.62,2.2,1.66,2.35,1.57,2.25,1.72,2.4,1.63,2.22
754,17,Charleston,Family Circle Cup,2012-04-03,Premier,Outdoor,Clay,1st Round,3,Tatishvili A.,Rus A.,80.0,97.0,804.0,701.0,1.0,6.0,6.0,4.0,6.0,4.0,2.0,1.0,Completed,2.25,1.57,2.25,1.6,2.1,1.67,2.47,1.6,2.0,1.73,2.47,1.73,2.25,1.61
755,17,Charleston,Family Circle Cup,2012-04-03,Premier,Outdoor,Clay,1st Round,3,Wickmayer Y.,King V.,30.0,53.0,1825.0,1193.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.36,3.0,1.4,2.8,1.36,3.0,1.41,3.11,1.4,2.75,1.42,3.3,1.37,2.98
756,17,Charleston,Family Circle Cup,2012-04-03,Premier,Outdoor,Clay,1st Round,3,Lepchenko V.,Yakimova A.,77.0,88.0,815.0,744.0,6.0,2.0,5.0,7.0,6.0,2.0,2.0,1.0,Completed,1.16,5.0,1.15,5.0,1.17,4.5,1.18,5.44,1.22,3.75,1.22,5.44,1.17,4.75
757,17,Charleston,Family Circle Cup,2012-04-03,Premier,Outdoor,Clay,1st Round,3,Williams V.,Benesova I.,87.0,44.0,750.0,1265.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.25,3.75,1.3,3.3,1.29,3.5,1.28,4.02,1.33,3.0,1.33,4.1,1.27,3.61
758,17,Charleston,Family Circle Cup,2012-04-03,Premier,Outdoor,Clay,1st Round,3,Erakovic M.,Pliskova Ka.,45.0,125.0,1265.0,556.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.57,2.25,1.6,2.25,1.62,2.2,1.83,2.07,1.62,2.2,1.83,2.38,1.67,2.14
759,17,Charleston,Family Circle Cup,2012-04-03,Premier,Outdoor,Clay,1st Round,3,Petrova N.,Duque Marino M.,35.0,139.0,1646.0,476.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.33,3.25,1.35,3.0,1.33,3.25,1.35,3.46,1.29,3.25,1.37,3.57,1.32,3.28
760,17,Charleston,Family Circle Cup,2012-04-03,Premier,Outdoor,Clay,2nd Round,3,Zvonareva V.,Bondarenko K.,9.0,66.0,3895.0,934.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.4,2.75,1.4,2.8,1.36,3.0,1.42,3.14,1.5,2.5,1.5,3.31,1.41,2.81
761,17,Charleston,Family Circle Cup,2012-04-03,Premier,Outdoor,Clay,2nd Round,3,Pavlyuchenkova A.,Daniilidou E.,22.0,67.0,2246.0,920.0,3.0,6.0,6.0,4.0,6.0,4.0,2.0,1.0,Completed,1.4,2.75,1.4,2.8,1.44,2.62,1.4,3.22,1.4,2.75,1.48,3.22,1.42,2.78
762,17,Charleston,Family Circle Cup,2012-04-03,Premier,Outdoor,Clay,2nd Round,3,Stosur S.,Hampton J.,5.0,92.0,5825.0,727.0,6.0,0.0,7.0,5.0,,,2.0,0.0,Completed,1.16,5.0,1.16,4.75,1.17,4.5,1.22,4.85,1.14,5.0,1.22,5.5,1.17,4.8
763,17,Charleston,Family Circle Cup,2012-04-03,Premier,Outdoor,Clay,2nd Round,3,Rodionova An.,Medina Garrigues A.,98.0,27.0,695.0,1940.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,3.5,1.28,3.3,1.3,3.4,1.3,3.17,1.41,3.25,1.29,3.55,1.41,3.26,1.32
764,17,Charleston,Family Circle Cup,2012-04-04,Premier,Outdoor,Clay,2nd Round,3,Williams S.,Vesnina E.,10.0,56.0,3830.0,1093.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.08,8.0,1.06,8.0,1.07,7.5,1.11,8.17,1.07,7.0,1.12,10.0,1.07,7.69
765,17,Charleston,Family Circle Cup,2012-04-04,Premier,Outdoor,Clay,2nd Round,3,Hercog P.,Lepchenko V.,38.0,77.0,1435.0,815.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.61,2.2,1.6,2.25,1.57,2.25,1.6,2.52,1.62,2.2,1.7,2.52,1.6,2.27
766,17,Charleston,Family Circle Cup,2012-04-04,Premier,Outdoor,Clay,2nd Round,3,Wozniak A.,Zahlavova Strycova B.,60.0,58.0,1014.0,1035.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,1.44,2.62,1.45,2.65,1.53,2.38,1.53,2.71,1.53,2.38,1.56,2.71,1.49,2.54
767,17,Charleston,Family Circle Cup,2012-04-04,Premier,Outdoor,Clay,2nd Round,3,Voskoboeva G.,Ormaechea P.,50.0,120.0,1219.0,572.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.53,2.37,1.5,2.5,1.5,2.5,1.65,2.38,1.53,2.38,1.65,2.6,1.54,2.42
768,17,Charleston,Family Circle Cup,2012-04-04,Premier,Outdoor,Clay,2nd Round,3,Erakovic M.,Tatishvili A.,45.0,80.0,1265.0,804.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,1.4,2.75,1.35,3.0,1.4,2.75,1.46,2.95,1.4,2.75,1.46,3.11,1.39,2.87
769,17,Charleston,Family Circle Cup,2012-04-04,Premier,Outdoor,Clay,2nd Round,3,Bartoli M.,Dushevina V.,7.0,78.0,5020.0,815.0,6.0,2.0,6.0,7.0,6.0,4.0,2.0,1.0,Completed,1.25,3.75,1.25,3.75,1.25,3.75,1.28,4.1,1.29,3.25,1.3,4.2,1.27,3.66
770,17,Charleston,Family Circle Cup,2012-04-04,Premier,Outdoor,Clay,2nd Round,3,Petrova N.,Craybas J.,35.0,137.0,1646.0,483.0,2.0,6.0,7.0,6.0,6.0,2.0,2.0,1.0,Completed,1.11,6.5,1.11,6.0,1.11,6.0,1.13,7.78,1.1,6.0,1.15,7.78,1.1,6.37
771,17,Charleston,Family Circle Cup,2012-04-04,Premier,Outdoor,Clay,2nd Round,3,Shvedova Y.,Wickmayer Y.,150.0,30.0,450.0,1825.0,6.0,2.0,7.0,6.0,,,2.0,0.0,Completed,3.0,1.36,3,1.35,3.0,1.36,3.01,1.44,2.88,1.36,3.13,1.44,2.96,1.37
772,17,Charleston,Family Circle Cup,2012-04-04,Premier,Outdoor,Clay,2nd Round,3,Voegele S.,Hradecka L.,131.0,73.0,506.0,851.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,2.1,1.66,2.25,1.6,2.1,1.67,2.53,1.59,2.1,1.67,2.53,1.68,2.24,1.62
773,17,Charleston,Family Circle Cup,2012-04-04,Premier,Outdoor,Clay,2nd Round,3,Lisicki S.,Hlavackova A.,13.0,124.0,3201.0,557.0,2.0,6.0,6.0,3.0,6.0,4.0,2.0,1.0,Completed,1.14,5.5,1.15,5.0,1.14,5.0,1.17,5.98,1.14,5.0,1.25,6.25,1.15,5.27
774,17,Charleston,Family Circle Cup,2012-04-04,Premier,Outdoor,Clay,2nd Round,3,Safarova L.,Lucic M.,26.0,119.0,2005.0,584.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,1.28,3.5,1.3,3.3,1.29,3.5,1.35,3.52,1.25,3.5,1.35,3.7,1.29,3.46
775,17,Charleston,Family Circle Cup,2012-04-05,Premier,Outdoor,Clay,2nd Round,3,Williams V.,Jankovic J.,87.0,17.0,750.0,2570.0,7.0,5.0,6.0,0.0,,,2.0,0.0,Completed,1.5,2.5,1.5,2.5,1.5,2.5,1.66,2.37,1.5,2.5,1.66,2.66,1.54,2.42
