,WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
518,14,Indian Wells,BNP Paribas Open,2014-03-05,Premier,Outdoor,Hard,1st Round,3,Davis L.,Chan Y.J.,66,342.0,875,123.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.36,3.0,1.4,2.9,1.36,3.0,1.46,2.95,1.33,3.25,1.46,3.25,1.38,2.97
519,14,Indian Wells,BNP Paribas Open,2014-03-05,Premier,Outdoor,Hard,1st Round,3,Watson H.,Bencic B.,134,146.0,465,449.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,1.57,2.25,1.58,2.35,1.57,2.25,1.54,2.66,1.62,2.25,1.67,2.66,1.56,2.39
520,14,Indian Wells,BNP Paribas Open,2014-03-05,Premier,Outdoor,Hard,1st Round,3,Keys M.,Pironkova T.,38,46.0,1335,1195.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.57,2.25,1.62,2.25,1.62,2.2,1.58,2.55,1.62,2.25,1.68,2.55,1.6,2.29
521,14,Indian Wells,BNP Paribas Open,2014-03-06,Premier,Outdoor,Hard,1st Round,3,Shvedova Y.,Scheepers C.,64,74.0,880,795.0,4.0,6.0,6.0,4.0,6.0,3.0,2.0,1.0,Completed,1.61,2.2,1.58,2.35,1.57,2.25,1.63,2.44,1.62,2.25,1.67,2.5,1.58,2.33
522,14,Indian Wells,BNP Paribas Open,2014-03-06,Premier,Outdoor,Hard,1st Round,3,Mladenovic K.,Zhang S.,91,42.0,683,1253.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,3.0,1.36,3.1,1.35,2.75,1.4,3.23,1.4,2.88,1.4,3.23,1.44,2.97,1.38
523,14,Indian Wells,BNP Paribas Open,2014-03-06,Premier,Outdoor,Hard,1st Round,3,Nara K.,Kiick A.,47,162.0,1190,380.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,1.36,3.0,1.3,3.4,1.36,3.0,1.46,2.95,1.36,3.0,1.46,3.5,1.37,3.04
524,14,Indian Wells,BNP Paribas Open,2014-03-06,Premier,Outdoor,Hard,1st Round,3,Fichman S.,Peer S.,97,82.0,634,728.0,4.0,6.0,6.0,3.0,6.0,4.0,2.0,1.0,Completed,1.36,3.0,1.5,2.5,1.5,2.5,1.4,3.22,1.5,2.63,1.5,3.22,1.44,2.77
525,14,Indian Wells,BNP Paribas Open,2014-03-06,Premier,Outdoor,Hard,1st Round,3,Dellacqua C.,Mchale C.,78,55.0,765,1015.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,2.1,1.66,2.25,1.62,2.2,1.62,2.1,1.81,2.2,1.67,2.25,1.81,2.11,1.7
526,14,Indian Wells,BNP Paribas Open,2014-03-06,Premier,Outdoor,Hard,1st Round,3,Lepchenko V.,Van Uytvanck A.,51,93.0,1111,678.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,2.25,1.57,2.4,1.55,2.5,1.5,2.7,1.53,2.5,1.5,2.72,1.57,2.5,1.51
527,14,Indian Wells,BNP Paribas Open,2014-03-06,Premier,Outdoor,Hard,1st Round,3,Townsend T.,Knapp K.,337,49.0,125,1167.0,7.0,6.0,6.0,1.0,,,2.0,0.0,Completed,5.5,1.14,4.5,1.18,4.5,1.17,5.58,1.18,5.0,1.17,5.58,1.2,4.82,1.17
528,14,Indian Wells,BNP Paribas Open,2014-03-06,Premier,Outdoor,Hard,1st Round,3,Zheng J.,Ormaechea P.,58,76.0,964,791.0,3.0,6.0,6.0,3.0,7.0,6.0,2.0,1.0,Completed,1.53,2.37,1.58,2.35,1.53,2.38,1.65,2.39,1.57,2.38,1.65,2.4,1.58,2.32
529,14,Indian Wells,BNP Paribas Open,2014-03-06,Premier,Outdoor,Hard,1st Round,3,Pliskova Ka.,Larcherde Brito M.,67,123.0,873,497.0,6.0,2.0,3.0,6.0,6.0,2.0,2.0,1.0,Completed,1.28,3.5,1.33,3.2,1.3,3.4,1.37,3.41,1.29,3.5,1.37,3.65,1.31,3.32
530,14,Indian Wells,BNP Paribas Open,2014-03-06,Premier,Outdoor,Hard,1st Round,3,Wozniak A.,Radwanska U.,241,53.0,231,1081.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,2.25,1.57,2.2,1.65,2.1,1.67,2.29,1.7,2.2,1.67,2.3,1.75,2.17,1.67
531,14,Indian Wells,BNP Paribas Open,2014-03-06,Premier,Outdoor,Hard,1st Round,3,Goerges J.,Cepelova J.,86,75.0,706,794.0,6.0,1.0,2.0,6.0,6.0,3.0,2.0,1.0,Completed,1.5,2.5,1.52,2.45,1.53,2.38,1.56,2.62,1.53,2.5,1.57,2.65,1.52,2.48
532,14,Indian Wells,BNP Paribas Open,2014-03-06,Premier,Outdoor,Hard,1st Round,3,Tomljanovic A.,Dominguez Lino L.,68,70.0,866,827.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,1.3,3.4,1.3,3.4,1.4,2.75,1.37,3.39,1.4,2.88,1.4,3.5,1.34,3.16
533,14,Indian Wells,BNP Paribas Open,2014-03-06,Premier,Outdoor,Hard,1st Round,3,Kleybanova A.,Duval V.,142,139.0,454,456.0,5.0,7.0,6.0,4.0,6.0,4.0,2.0,1.0,Completed,1.57,2.25,1.6,2.3,1.57,2.25,1.65,2.38,1.57,2.38,1.67,2.42,1.6,2.29
534,14,Indian Wells,BNP Paribas Open,2014-03-06,Premier,Outdoor,Hard,1st Round,3,Giorgi C.,Petkovic A.,79,37.0,753,1360.0,6.0,7.0,6.0,3.0,6.0,3.0,2.0,1.0,Completed,1.61,2.2,1.75,2.05,1.73,2.0,1.83,2.09,1.67,2.2,1.83,2.25,1.73,2.07
535,14,Indian Wells,BNP Paribas Open,2014-03-06,Premier,Outdoor,Hard,1st Round,3,Schiavone F.,Barthel M.,44,71.0,1215,824.0,3.0,6.0,6.0,2.0,6.0,2.0,2.0,1.0,Completed,2.25,1.57,2.15,1.68,2.1,1.67,2.28,1.71,2.25,1.62,2.38,1.71,2.2,1.65
536,14,Indian Wells,BNP Paribas Open,2014-03-07,Premier,Outdoor,Hard,1st Round,3,Torro Flor M.T.,Voskoboeva G.,72,60.0,822,942.0,6.0,1.0,1.0,0.0,,,1.0,0.0,Retired,3.5,1.28,3.1,1.35,3.0,1.36,3.85,1.31,3.25,1.33,3.85,1.38,3.26,1.33
537,14,Indian Wells,BNP Paribas Open,2014-03-07,Premier,Outdoor,Hard,1st Round,3,Vekic D.,Rogowska O.,103,130.0,606,477.0,6.0,0.0,7.0,5.0,,,2.0,0.0,Completed,1.83,1.83,1.85,1.9,1.8,1.91,1.77,2.18,1.8,2.0,1.9,2.2,1.78,1.99
538,14,Indian Wells,BNP Paribas Open,2014-03-07,Premier,Outdoor,Hard,1st Round,3,Niculescu M.,Erakovic M.,63,62.0,895,897.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.4,2.75,1.48,2.6,1.44,2.62,1.5,2.8,1.44,2.75,1.5,2.8,1.46,2.67
539,14,Indian Wells,BNP Paribas Open,2014-03-07,Premier,Outdoor,Hard,1st Round,3,Svitolina E.,Puig M.,43,57.0,1233,995.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,1.5,2.5,1.52,2.45,1.57,2.25,1.49,2.84,1.57,2.38,1.59,2.84,1.52,2.48
540,14,Indian Wells,BNP Paribas Open,2014-03-07,Premier,Outdoor,Hard,1st Round,3,Vandeweghe C.,Cadantu A.,108,59.0,572,950.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,1.66,2.1,1.62,2.25,1.67,2.1,1.64,2.42,1.67,2.2,1.73,2.42,1.65,2.19
541,14,Indian Wells,BNP Paribas Open,2014-03-07,Premier,Outdoor,Hard,1st Round,3,Garcia C.,Mattek-Sands B.,77,52.0,781,1099.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,3.25,1.33,3.1,1.35,3.0,1.36,3.69,1.33,3.25,1.33,3.69,1.38,3.18,1.35
542,14,Indian Wells,BNP Paribas Open,2014-03-07,Premier,Outdoor,Hard,1st Round,3,Zahlavova Strycova B.,King V.,65,69.0,880,847.0,6.0,0.0,3.0,6.0,6.0,2.0,2.0,1.0,Completed,1.83,1.83,1.85,1.9,1.83,1.83,1.88,2.03,2.0,1.8,2.0,2.03,1.88,1.87
543,14,Indian Wells,BNP Paribas Open,2014-03-07,Premier,Outdoor,Hard,2nd Round,3,Lepchenko V.,Hantuchova D.,51,34.0,1111,1482.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.8,1.9,1.85,1.9,1.83,1.83,1.94,1.96,1.91,1.91,1.94,2.02,1.85,1.9
544,14,Indian Wells,BNP Paribas Open,2014-03-07,Premier,Outdoor,Hard,2nd Round,3,Rybarikova M.,Rogers S.,36,114.0,1385,548.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.53,2.37,1.58,2.35,1.53,2.38,1.59,2.53,1.57,2.38,1.63,2.53,1.57,2.35
545,14,Indian Wells,BNP Paribas Open,2014-03-07,Premier,Outdoor,Hard,2nd Round,3,Cornet A.,Soler Espinosa S.,23,89.0,2160,692.0,6.0,3.0,4.0,6.0,6.0,2.0,2.0,1.0,Completed,1.11,6.5,1.13,5.5,1.14,5.0,1.14,6.67,1.17,5.0,1.17,6.67,1.13,5.68
546,14,Indian Wells,BNP Paribas Open,2014-03-07,Premier,Outdoor,Hard,2nd Round,3,Radwanska A.,Watson H.,3,134.0,5705,465.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.16,5.0,1.18,4.5,1.17,4.5,1.2,5.16,1.17,5.0,1.21,5.4,1.18,4.74
547,14,Indian Wells,BNP Paribas Open,2014-03-07,Premier,Outdoor,Hard,2nd Round,3,Errani S.,Fichman S.,10,97.0,4015,634.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.2,4.33,1.25,3.75,1.25,3.75,1.25,4.51,1.25,3.75,1.26,4.51,1.23,3.98
548,14,Indian Wells,BNP Paribas Open,2014-03-07,Premier,Outdoor,Hard,2nd Round,3,Safarova L.,Wickmayer Y.,28,56.0,1820,997.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.4,2.75,1.45,2.7,1.44,2.62,1.43,3.05,1.44,2.75,1.46,3.05,1.41,2.81
549,14,Indian Wells,BNP Paribas Open,2014-03-07,Premier,Outdoor,Hard,2nd Round,3,Suarez Navarro C.,Mladenovic K.,16,91.0,2635,683.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.22,4.0,1.3,3.4,1.3,3.4,1.28,4.11,1.3,3.4,1.33,4.11,1.27,3.65
550,14,Indian Wells,BNP Paribas Open,2014-03-07,Premier,Outdoor,Hard,2nd Round,3,Bouchard E.,Peng S.,19,40.0,2379,1270.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.4,2.75,1.45,2.7,1.44,2.62,1.5,2.8,1.44,2.75,1.53,2.85,1.45,2.68
551,14,Indian Wells,BNP Paribas Open,2014-03-07,Premier,Outdoor,Hard,2nd Round,3,Beck A.,Vesnina E.,48,35.0,1175,1465.0,6.0,2.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,1.8,1.9,1.85,1.9,1.73,2.0,1.95,1.95,1.8,2.0,1.95,2.06,1.83,1.94
552,14,Indian Wells,BNP Paribas Open,2014-03-07,Premier,Outdoor,Hard,2nd Round,3,Vinci R.,Keys M.,14,38.0,2940,1335.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,3.0,1.36,2.8,1.42,2.75,1.4,3.18,1.41,2.88,1.4,3.18,1.43,2.91,1.39
553,14,Indian Wells,BNP Paribas Open,2014-03-07,Premier,Outdoor,Hard,2nd Round,3,Dellacqua C.,Flipkens K.,78,20.0,765,2285.0,1.0,6.0,6.0,3.0,6.0,1.0,2.0,1.0,Completed,1.61,2.2,1.62,2.25,1.67,2.1,1.62,2.46,1.67,2.2,1.68,2.5,1.61,2.27
554,14,Indian Wells,BNP Paribas Open,2014-03-07,Premier,Outdoor,Hard,2nd Round,3,Halep S.,Nara K.,7,47.0,4435,1190.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.16,4.5,1.2,4.3,1.17,4.5,1.23,4.69,1.18,4.75,1.23,5.5,1.18,4.68
555,14,Indian Wells,BNP Paribas Open,2014-03-08,Premier,Outdoor,Hard,2nd Round,3,Wozniacki C.,Jovanovski B.,12,41.0,3185,1265.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.22,4.0,1.25,3.75,1.25,3.75,1.25,4.5,1.25,3.75,1.27,4.5,1.24,3.89
556,14,Indian Wells,BNP Paribas Open,2014-03-08,Premier,Outdoor,Hard,2nd Round,3,Shvedova Y.,Kanepi K.,64,26.0,880,2035.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,2.62,1.44,2.6,1.48,2.62,1.44,2.86,1.48,2.63,1.5,2.86,1.5,2.64,1.47
557,14,Indian Wells,BNP Paribas Open,2014-03-08,Premier,Outdoor,Hard,2nd Round,3,Jankovic J.,Meusburger Y.,8,39.0,4380,1307.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.07,8.0,1.1,6.5,1.08,7.0,1.08,10.15,1.08,7.5,1.1,10.15,1.08,7.75
558,14,Indian Wells,BNP Paribas Open,2014-03-08,Premier,Outdoor,Hard,2nd Round,3,Davis L.,Azarenka V.,66,4.0,875,5681.0,6.0,0.0,7.0,6.0,,,2.0,0.0,Completed,9.0,1.06,6.5,1.1,7.0,1.08,10.25,1.08,7.5,1.08,10.25,1.1,7.93,1.08
559,14,Indian Wells,BNP Paribas Open,2014-03-08,Premier,Outdoor,Hard,2nd Round,3,Ivanovic A.,Svitolina E.,13,43.0,3155,1233.0,4.0,6.0,7.0,5.0,7.0,6.0,2.0,1.0,Completed,1.14,5.5,1.15,5.25,1.14,5.0,1.16,6.16,1.14,5.5,1.17,6.16,1.14,5.33
560,14,Indian Wells,BNP Paribas Open,2014-03-08,Premier,Outdoor,Hard,2nd Round,3,Pliskova Ka.,Zakopalova K.,67,29.0,873,1745.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,2.5,1.5,2.5,1.5,2.5,1.5,2.62,1.56,2.5,1.53,2.62,1.56,2.51,1.51
561,14,Indian Wells,BNP Paribas Open,2014-03-08,Premier,Outdoor,Hard,2nd Round,3,Li N.,Zheng J.,2,58.0,6795,964.0,6.0,1.0,7.0,5.0,,,2.0,0.0,Completed,1.1,7.0,1.1,6.5,1.12,5.5,1.13,7.38,1.11,6.5,1.15,7.38,1.11,6.42
562,14,Indian Wells,BNP Paribas Open,2014-03-08,Premier,Outdoor,Hard,2nd Round,3,Makarova E.,Niculescu M.,24,63.0,2065,895.0,5.0,7.0,7.0,6.0,6.0,3.0,2.0,1.0,Completed,1.44,2.62,1.48,2.6,1.44,2.62,1.56,2.61,1.5,2.63,1.56,2.7,1.49,2.56
563,14,Indian Wells,BNP Paribas Open,2014-03-08,Premier,Outdoor,Hard,2nd Round,3,Pavlyuchenkova A.,Garcia C.,22,77.0,2180,781.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,1.3,3.4,1.3,3.4,1.3,3.4,1.31,3.81,1.33,3.25,1.35,3.81,1.31,3.39
564,14,Indian Wells,BNP Paribas Open,2014-03-08,Premier,Outdoor,Hard,2nd Round,3,Cibulkova D.,Vekic D.,11,103.0,3335,606.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.14,5.5,1.15,5.25,1.14,5.0,1.16,6.15,1.14,5.5,1.19,6.15,1.14,5.37
565,14,Indian Wells,BNP Paribas Open,2014-03-08,Premier,Outdoor,Hard,2nd Round,3,Kuznetsova S.,Zahlavova Strycova B.,30,65.0,1598,880.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.66,2.1,1.68,2.15,1.62,2.2,1.73,2.24,1.67,2.2,1.77,2.26,1.68,2.15
566,14,Indian Wells,BNP Paribas Open,2014-03-08,Premier,Outdoor,Hard,2nd Round,3,Kvitova P.,Vandeweghe C.,9,108.0,4365,572.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.18,4.5,1.17,4.75,1.17,4.5,1.22,4.88,1.22,4.0,1.22,5.0,1.18,4.61
567,14,Indian Wells,BNP Paribas Open,2014-03-08,Premier,Outdoor,Hard,2nd Round,3,Stosur S.,Schiavone F.,17,44.0,2605,1215.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.28,3.5,1.3,3.4,1.3,3.4,1.36,3.44,1.3,3.4,1.36,3.65,1.32,3.31
568,14,Indian Wells,BNP Paribas Open,2014-03-08,Premier,Outdoor,Hard,2nd Round,3,Kleybanova A.,Muguruza G.,142,32.0,454,1563.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,3.75,1.25,3.4,1.3,3.5,1.29,3.77,1.32,3.5,1.29,3.9,1.32,3.59,1.28
569,14,Indian Wells,BNP Paribas Open,2014-03-09,Premier,Outdoor,Hard,2nd Round,3,Torro Flor M.T.,Kerber A.,72,6.0,822,4490.0,2.0,6.0,7.0,6.0,6.0,4.0,2.0,1.0,Completed,13.0,1.04,9.0,1.05,8.5,1.05,16.98,1.04,8.0,1.06,16.98,1.06,11.14,1.04
570,14,Indian Wells,BNP Paribas Open,2014-03-09,Premier,Outdoor,Hard,2nd Round,3,Wozniak A.,Lisicki S.,241,15.0,231,2650.0,7.0,5.0,1.0,6.0,7.0,6.0,2.0,1.0,Completed,3.0,1.36,3.0,1.38,3.0,1.36,3.18,1.41,2.88,1.4,3.18,1.43,2.95,1.38
571,14,Indian Wells,BNP Paribas Open,2014-03-09,Premier,Outdoor,Hard,2nd Round,3,Giorgi C.,Cirstea S.,79,27.0,753,1980.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,1.53,2.37,1.6,2.3,1.57,2.25,1.68,2.34,1.62,2.25,1.68,2.42,1.6,2.3
572,14,Indian Wells,BNP Paribas Open,2014-03-09,Premier,Outdoor,Hard,2nd Round,3,Sharapova M.,Goerges J.,5,86.0,5206,706.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.16,5.0,1.17,4.75,1.14,5.0,1.18,5.61,1.17,5.0,1.2,5.9,1.16,5.0
573,14,Indian Wells,BNP Paribas Open,2014-03-09,Premier,Outdoor,Hard,2nd Round,3,Pennetta F.,Townsend T.,21,337.0,2260,125.0,6.0,3.0,6.0,7.0,6.0,3.0,2.0,1.0,Completed,1.16,5.0,1.17,4.75,1.17,4.5,1.16,6.05,1.17,5.0,1.19,6.05,1.16,5.06
574,14,Indian Wells,BNP Paribas Open,2014-03-09,Premier,Outdoor,Hard,2nd Round,3,Stephens S.,Tomljanovic A.,18,68.0,2415,866.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,1.4,2.75,1.42,2.8,1.4,2.75,1.39,3.27,1.44,2.75,1.45,3.27,1.41,2.86
575,14,Indian Wells,BNP Paribas Open,2014-03-09,Premier,Outdoor,Hard,3rd Round,3,Halep S.,Safarova L.,7,28.0,4435,1820.0,6.0,2.0,4.0,6.0,6.0,4.0,2.0,1.0,Completed,1.28,3.5,1.3,3.4,1.3,3.4,1.35,3.58,1.33,3.25,1.35,3.58,1.32,3.31
576,14,Indian Wells,BNP Paribas Open,2014-03-09,Premier,Outdoor,Hard,3rd Round,3,Cornet A.,Suarez Navarro C.,23,16.0,2160,2635.0,6.0,7.0,7.0,5.0,6.0,3.0,2.0,1.0,Completed,1.83,1.83,1.85,1.9,1.73,2.0,1.98,1.94,1.8,2.0,1.98,2.0,1.85,1.91
577,14,Indian Wells,BNP Paribas Open,2014-03-09,Premier,Outdoor,Hard,3rd Round,3,Wozniacki C.,Shvedova Y.,12,64.0,3185,880.0,7.0,6.0,3.0,6.0,6.0,1.0,2.0,1.0,Completed,1.25,3.75,1.25,3.75,1.25,3.75,1.25,4.5,1.25,3.75,1.33,4.6,1.26,3.74
578,14,Indian Wells,BNP Paribas Open,2014-03-09,Premier,Outdoor,Hard,3rd Round,3,Bouchard E.,Errani S.,19,10.0,2379,4015.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.72,2.0,1.75,2.05,1.73,2.0,1.76,2.2,1.73,2.1,1.83,2.2,1.75,2.03
579,14,Indian Wells,BNP Paribas Open,2014-03-09,Premier,Outdoor,Hard,3rd Round,3,Dellacqua C.,Vinci R.,78,14.0,765,2940.0,4.0,6.0,6.0,4.0,6.0,3.0,2.0,1.0,Completed,2.0,1.72,2.0,1.8,1.83,1.83,1.94,1.98,2.0,1.8,2.02,2.0,1.93,1.83
580,14,Indian Wells,BNP Paribas Open,2014-03-10,Premier,Outdoor,Hard,3rd Round,3,Davis L.,Lepchenko V.,66,51.0,875,1111.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.83,1.83,1.9,1.85,1.83,1.83,1.94,1.98,1.91,1.91,1.95,1.98,1.88,1.88
581,14,Indian Wells,BNP Paribas Open,2014-03-10,Premier,Outdoor,Hard,3rd Round,3,Radwanska A.,Beck A.,3,48.0,5705,1175.0,6.0,0.0,6.0,0.0,,,2.0,0.0,Completed,1.16,5.0,1.17,4.75,1.17,4.5,1.21,5.22,1.17,5.0,1.22,5.27,1.17,4.8
582,14,Indian Wells,BNP Paribas Open,2014-03-10,Premier,Outdoor,Hard,3rd Round,3,Jankovic J.,Rybarikova M.,8,36.0,4380,1385.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.11,6.5,1.11,6.0,1.12,5.5,1.17,5.96,1.13,6.0,1.17,6.5,1.13,5.83
583,14,Indian Wells,BNP Paribas Open,2014-03-10,Premier,Outdoor,Hard,3rd Round,3,Li N.,Pliskova Ka.,2,67.0,6795,873.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.11,6.5,1.1,6.5,1.11,6.0,1.14,7.18,,,1.14,7.5,1.1,6.59
584,14,Indian Wells,BNP Paribas Open,2014-03-10,Premier,Outdoor,Hard,3rd Round,3,Wozniak A.,Pavlyuchenkova A.,241,22.0,231,2180.0,6.0,1.0,6.0,7.0,6.0,0.0,2.0,1.0,Completed,3.5,1.28,3.2,1.33,3.25,1.33,3.79,1.32,3.25,1.33,3.79,1.35,3.33,1.32
585,14,Indian Wells,BNP Paribas Open,2014-03-10,Premier,Outdoor,Hard,3rd Round,3,Pennetta F.,Stosur S.,21,17.0,2260,2605.0,6.0,4.0,3.0,6.0,6.0,1.0,2.0,1.0,Completed,1.8,1.9,1.9,1.85,1.73,2.0,2.05,1.87,1.83,1.91,2.05,2.0,1.89,1.87
586,14,Indian Wells,BNP Paribas Open,2014-03-10,Premier,Outdoor,Hard,3rd Round,3,Giorgi C.,Sharapova M.,79,5.0,753,5206.0,6.0,3.0,4.0,6.0,7.0,5.0,2.0,1.0,Completed,5.0,1.16,4.5,1.18,4.5,1.17,5.49,1.19,5.0,1.17,5.8,1.2,4.82,1.17
587,14,Indian Wells,BNP Paribas Open,2014-03-11,Premier,Outdoor,Hard,3rd Round,3,Kvitova P.,Kuznetsova S.,9,30.0,4365,1598.0,6.0,3.0,2.0,6.0,6.0,0.0,2.0,1.0,Completed,1.36,3.0,1.4,2.9,1.4,2.75,1.41,3.2,1.36,3.0,1.42,3.2,1.38,2.97
588,14,Indian Wells,BNP Paribas Open,2014-03-11,Premier,Outdoor,Hard,3rd Round,3,Kleybanova A.,Torro Flor M.T.,142,72.0,454,822.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.4,2.75,1.38,3.0,1.36,3.0,1.51,2.8,1.4,2.88,1.51,3.1,1.41,2.84
589,14,Indian Wells,BNP Paribas Open,2014-03-11,Premier,Outdoor,Hard,3rd Round,3,Cibulkova D.,Makarova E.,11,24.0,3335,2065.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,1.44,2.62,1.52,2.45,1.57,2.25,1.57,2.61,1.53,2.5,1.57,2.78,1.52,2.49
590,14,Indian Wells,BNP Paribas Open,2014-03-11,Premier,Outdoor,Hard,3rd Round,3,Stephens S.,Ivanovic A.,18,13.0,2415,3155.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,2.5,1.5,2.35,1.58,2.25,1.57,2.64,1.56,2.38,1.57,2.64,1.67,2.4,1.56
591,14,Indian Wells,BNP Paribas Open,2014-03-11,Premier,Outdoor,Hard,4th Round,3,Halep S.,Bouchard E.,7,19.0,4435,2379.0,6.0,2.0,1.0,6.0,6.0,4.0,2.0,1.0,Completed,1.4,2.75,1.42,2.8,1.44,2.75,1.44,3.06,1.44,2.75,1.5,3.1,1.42,2.81
592,14,Indian Wells,BNP Paribas Open,2014-03-11,Premier,Outdoor,Hard,4th Round,3,Jankovic J.,Wozniacki C.,8,12.0,4380,3185.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.66,2.1,1.7,2.1,1.8,2.0,1.82,2.12,1.73,2.1,1.82,2.2,1.72,2.09
593,14,Indian Wells,BNP Paribas Open,2014-03-11,Premier,Outdoor,Hard,4th Round,3,Dellacqua C.,Davis L.,78,66.0,765,875.0,,,,,,,,,Walkover,2.0,1.72,2.0,1.8,2.0,1.8,2.04,1.89,2.0,1.8,2.08,1.91,1.95,1.82
594,14,Indian Wells,BNP Paribas Open,2014-03-11,Premier,Outdoor,Hard,4th Round,3,Pennetta F.,Giorgi C.,21,79.0,2260,753.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.66,2.1,1.62,2.25,1.62,2.25,1.73,2.26,1.62,2.25,1.75,2.35,1.65,2.2
595,14,Indian Wells,BNP Paribas Open,2014-03-11,Premier,Outdoor,Hard,4th Round,3,Radwanska A.,Cornet A.,3,23.0,5705,2160.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,1.2,4.33,1.22,4.0,1.22,4.33,1.28,4.18,1.22,4.0,1.28,4.47,1.22,4.12
596,14,Indian Wells,BNP Paribas Open,2014-03-12,Premier,Outdoor,Hard,4th Round,3,Cibulkova D.,Kvitova P.,11,9.0,3335,4365.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.83,1.83,1.88,1.88,1.91,1.91,1.88,2.04,1.91,1.91,1.92,2.1,1.85,1.91
597,14,Indian Wells,BNP Paribas Open,2014-03-12,Premier,Outdoor,Hard,4th Round,3,Stephens S.,Kleybanova A.,18,142.0,2415,454.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,1.28,3.5,1.42,2.8,1.4,3.0,1.36,3.54,1.4,2.88,1.4,3.54,1.37,3.06
598,14,Indian Wells,BNP Paribas Open,2014-03-12,Premier,Outdoor,Hard,4th Round,3,Li N.,Wozniak A.,2,241.0,6795,231.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.1,7.0,1.1,6.5,1.11,6.5,1.16,6.39,1.11,6.5,1.16,7.0,1.11,6.22
599,14,Indian Wells,BNP Paribas Open,2014-03-12,Premier,Outdoor,Hard,Quarterfinals,3,Halep S.,Dellacqua C.,7,78.0,4435,765.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.14,5.5,1.16,5.0,1.14,5.5,1.2,5.45,1.14,5.5,1.2,6.35,1.15,5.23
600,14,Indian Wells,BNP Paribas Open,2014-03-13,Premier,Outdoor,Hard,Quarterfinals,3,Radwanska A.,Jankovic J.,3,8.0,5705,4380.0,7.0,5.0,2.0,6.0,6.0,4.0,2.0,1.0,Completed,1.66,2.2,1.68,2.15,1.67,2.2,1.68,2.36,1.8,2.0,1.8,2.38,1.68,2.17
