179;87
145;27
255;448
62;8
41;90
98;29
151;5
118;88
199;115
47;468
88;27
141;47
269;122
550;469
74;18
330;120
3;18
506;473
64;4
652;445
430;55
657;17
490;354
92;722
454;457
428;76
439;447
470;372
577;346
102;63
101;652
463;53
46;7
199;78
502;453
685;62
330;346
97;61
443;41
207;48
154;172
83;126
69;63
16;69
605;157
73;52
36;136
662;76
535;182
4;72
210;903
652;114
690;445
139;129
12;145
505;577
597;205
235;472
146;179
220;44
662;63
224;23
461;790
79;155
462;17
45;87
466;172
12;352
395;104
125;489
220;451
438;14
21;30
44;145
157;448
524;139
395;505
125;90
54;94
736;33
555;551
349;530
78;80
79;441
372;437
120;326
162;55
570;424
437;255
111;8
448;439
115;461
625;54
134;49
302;470
524;489
496;220
30;102
416;438
215;62
625;115
0;53
127;514
76;480
44;89
24;187
111;905
669;341
106;76
285;44
413;23
53;48
458;672
220;519
114;62
95;158
43;6
570;468
356;199
33;54
33;44
90;55
398;484
182;22
68;87
336;155
119;160
66;44
449;476
657;663
86;43
15;101
473;470
645;372
343;79
76;85
593;453
398;8
8;461
127;354
155;366
160;24
658;379
416;114
345;12
61;53
146;39
554;440
223;23
8;92
136;17
28;7
356;436
32;66
160;119
89;23
14;74
199;46
203;43
18;162
479;462
541;351
464;541
448;434
467;398
152;10
469;356
435;172
458;342
256;46
331;335
98;78
668;70
62;461
155;61
28;293
88;72
341;282
434;73
155;23
383;179
330;13
458;70
131;52
353;356
500;509
0;105
155;170
28;340
430;480
178;73
310;22
235;120
472;342
473;515
662;671
41;199
773;542
577;437
26;181
463;152
249;36
502;438
50;15
583;379
70;74
101;52
74;153
591;495
72;481
477;76
225;19
724;51
466;479
139;463
177;144
50;158
268;41
16;18
490;489
195;51
571;448
22;24
225;140
44;448
444;490
83;26
102;202
709;434
395;182
433;127
490;120
453;372
36;172
667;62
258;354
153;72
173;117
528;12
432;433
152;441
454;442
126;47
456;55
484;0
441;453
224;51
178;66
614;192
82;49
465;447
102;52
139;58
379;657
486;343
732;155
469;577
120;493
58;70
78;61
182;64
44;117
689;104
550;490
157;434
30;160
33;652
353;181
803;480
200;139
54;58
510;424
58;41
770;542
461;28
44;4
7;144
465;89
447;473
30;51
158;4
710;593
147;1
570;76
46;144
77;76
115;425
81;9
10;7
346;115
447;46
30;66
5;12
0;17
309;9
111;157
332;158
43;213
336;89
134;172
78;46
330;162
584;463
33;95
15;347
218;85
608;469
102;493
76;155
422;363
152;379
461;463
427;195
428;536
412;181
157;78
158;433
90;11
398;448
492;491
536;225
26;155
332;124
298;60
134;462
185;90
9;145
86;55
119;330
416;47
38;170
204;134
479;12
85;470
155;330
119;53
546;353
51;269
658;351
217;53
18;62
626;427
311;839
293;456
39;724
117;532
62;143
559;466
189;557
191;489
269;335
587;476
593;8
10;658
0;716
113;341
4;12
588;467
354;89
29;53
179;30
550;51
32;441
450;14
41;1
558;542
33;30
657;191
506;255
14;332
326;34
457;465
330;33
94;30
131;16
132;377
577;480
340;122
714;139
477;63
117;72
64;76
282;63
463;114
302;58
50;51
144;52
509;398
145;269
457;51
75;588
258;36
335;54
463;493
46;63
139;491
50;130
69;102
141;345
490;461
453;199
20;345
282;261
202;345
511;465
79;61
433;4
83;54
432;462
495;476
70;336
456;452
220;101
311;94
59;33
79;162
143;27
210;79
83;167
139;201
379;716
106;12
235;416
92;47
55;85
537;462
385;73
477;483
704;425
44;202
462;73
13;347
11;19
563;542
466;562
489;45
641;440
424;567
58;90
152;155
22;54
408;5
172;38
48;28
105;93
12;447
162;12
146;905
578;477
78;136
461;0
372;493
433;114
428;335
30;47
87;74
489;335
162;127
0;78
474;445
76;473
470;473
441;44
774;158
43;160
509;663
101;122
157;184
170;32
652;6
181;50
39;180
22;136
461;354
134;136
427;158
356;8
104;33
335;144
584;491
158;258
15;447
199;434
110;123
536;78
114;70
332;17
261;27
398;79
348;180
139;141
351;462
15;44
398;476
492;463
8;480
458;587
440;210
114;473
51;479
5;6
136;181
62;73
113;23
69;851
469;73
180;28
553;542
436;134
458;474
645;54
514;115
447;657
759;440
155;342
427;461
449;53
32;27
160;64
15;194
532;472
626;463
203;98
898;210
132;46
8;20
474;89
28;79
356;588
85;10
431;114
186;224
142;195
625;13
119;25
35;19
577;162
117;665
354;125
22;346
174;720
47;66
505;255
839;38
198;170
479;79
383;17
341;15
439;465
136;127
27;62
183;187
249;130
47;51
141;10
269;85
127;225
662;724
476;447
611;172
101;160
335;500
445;372
453;491
47;416
348;119
841;343
255;13
40;50
3;70
500;416
60;45
667;255
335;101
102;432
340;269
45;182
107;10
331;41
73;142
36;6
255;146
457;47
511;356
258;8
625;87
443;12
26;28
154;73
466;423
709;505
468;425
490;33
32;85
443;445
476;76
224;157
187;3
79;17
7;276
652;79
662;170
177;41
258;335
126;20
182;282
220;73
348;54
77;464
224;12
477;342
480;486
447;463
462;58
45;114
907;155
199;27
604;487
70;463
474;716
182;181
129;63
114;54
115;210
618;199
157;457
89;79
125;437
72;63
54;115
129;168
448;416
716;14
4;27
81;183
44;61
157;466
166;443
106;258
233;84
332;73
152;102
134;74
372;449
10;76
484;155
176;348
416;427
210;134
608;191
76;509
114;136
186;269
115;117
71;6
47;716
353;450
447;102
450;134
198;808
87;28
346;87
76;332
39;88
578;157
134;372
228;23
356;44
148;139
506;657
33;7
87;332
180;466
53;76
54;447
162;485
80;38
354;477
491;473
372;790
636;491
98;160
530;440
379;114
50;354
15;0
146;433
19;69
807;36
475;519
424;531
248;41
5;122
479;55
62;101
9;127
119;76
652;593
673;448
32;456
51;468
14;200
416;87
345;55
567;269
41;302
48;47
132;115
152;593
27;335
191;464
104;330
89;58
450;463
127;470
473;155
41;447
4;53
721;461
117;716
8;48
51;106
563;478
302;438
85;46
179;41
217;158
71;15
271;505
94;180
131;330
403;561
633;550
62;470
155;80
670;657
388;588
13;146
658;73
17;87
145;26
383;158
476;492
94;71
41;89
577;63
151;4
27;26
744;536
672;469
541;440
88;28
269;58
198;33
10;90
672;457
23;78
151;117
45;658
102;461
598;454
502;427
50;104
88;139
27;155
144;237
509;453
454;462
439;446
60;49
134;61
117;0
64;436
354;383
302;114
86;24
293;180
676;155
235;189
73;170
36;58
18;605
383;465
97;60
44;477
709;477
101;4
361;359
468;461
235;330
468;445
202;8
35;146
153;115
154;220
652;115
652;509
106;53
641;710
514;76
509;152
155;191
348;26
349;335
477;442
84;15
120;105
139;17
432;101
125;488
54;356
453;433
205;272
78;38
685;6
44;146
119;718
48;85
671;55
196;85
567;102
0;488
54;95
326;720
148;144
23;720
372;438
435;351
377;38
158;41
78;366
162;52
219;13
113;514
590;44
10;51
134;54
101;33
484;191
447;53
450;379
488;58
87;114
822;195
0;54
627;41
220;657
459;491
172;269
48;258
67;254
506;578
488;73
152;465
697;155
608;458
147;182
185;111
114;63
80;115
354;526
134;336
321;383
157;17
105;448
282;54
168;7
64;12
146;258
440;27
114;398
332;89
351;335
8;383
618;332
9;10
119;163
66;45
85;383
160;170
342;134
491;199
473;469
461;276
114;481
132;192
80;145
8;462
27;442
899;86
416;115
90;342
199;152
493;491
191;127
132;87
449;372
355;102
28;0
670;467
484;578
546;90
14;87
677;445
127;458
74;180
492;53
336;8
630;503
481;716
479;457
276;78
909;282
269;187
625;213
346;542
46;13
30;86
867;144
199;416
99;250
27;73
445;474
13;182
431;155
269;12
17;51
330;10
293;134
645;433
577;27
728;153
577;447
676;473
514;492
398;579
93;377
83;19
663;205
60;102
577;436
117;115
463;155
799;541
50;12
509;489
127;14
74;134
20;50
477;75
150;83
463;8
335;10
339;22
12;80
487;438
144;88
73;70
145;79
398;669
2;90
221;70
349;433
47;15
595;457
79;88
5;837
192;372
709;433
12;39
106;134
69;18
434;657
348;79
352;10
662;136
577;583
433;54
652;23
102;90
49;46
12;182
341;436
234;98
73;416
14;372
58;468
441;452
187;184
190;266
102;53
448;652
271;164
573;433
12;52
733;205
326;685
220;416
438;491
9;87
27;493
468;470
157;433
330;438
162;489
562;48
453;550
220;343
58;54
152;47
461;27
7;147
341;581
158;5
456;438
343;27
181;172
54;170
536;341
111;47
148;27
205;22
172;341
6;73
134;18
63;136
10;4
450;351
87;22
380;28
676;593
0;18
474;73
536;452
111;156
71;20
939;5
102;146
78;335
542;62
102;625
5;83
379;220
342;448
380;115
53;19
181;78
608;470
493;172
111;269
665;657
136;158
461;462
100;18
542;73
434;450
104;85
342;51
416;89
19;12
661;453
440;55
35;87
332;125
5;33
27;489
156;179
657;626
431;379
379;58
416;32
532;342
40;652
475;591
39;326
354;372
62;61
427;480
66;160
213;447
341;106
21;136
677;448
18;63
427;484
437;519
331;12
95;63
497;356
425;199
576;465
155;506
213;32
431;89
89;114
36;559
18;78
146;155
191;160
182;158
95;76
207;518
542;554
665;155
662;53
28;155
502;70
503;443
216;107
441;439
198;335
127;383
41;0
117;309
335;354
118;22
532;449
47;30
704;379
514;577
108;88
514;102
32;41
112;155
476;468
41;145
60;155
500;466
373;76
425;45
28;441
45;77
714;136
198;105
74;43
123;95
168;44
22;219
60;10
117;87
463;127
199;87
87;342
454;477
73;145
435;470
463;492
466;448
174;113
36;114
93;127
511;464
663;439
541;432
914;36
79;60
467;448
724;199
132;28
871;48
45;126
233;356
107;335
804;127
453;343
220;102
468;452
59;32
442;152
502;432
372;89
120;50
102;70
12;346
106;13
508;425
605;117
509;64
348;194
314;94
153;468
742;438
634;551
11;18
588;104
343;473
436;461
182;89
115;102
78;30
293;89
44;90
172;39
210;366
546;500
30;157
451;104
125;1
343;78
589;434
493;477
556;189
519;459
479;542
579;356
427;90
134;467
30;44
252;132
343;63
0;79
536;433
58;189
441;51
24;69
484;119
67;41
30;447
488;114
87;58
669;745
72;369
44;676
493;255
127;153
459;435
167;66
78;427
127;348
63;61
546;73
285;19
271;459
470;17
51;63
474;220
536;79
213;157
683;480
479;372
534;354
145;81
618;567
172;12
59;18
124;172
9;832
15;47
398;477
343;436
76;15
114;470
663;586
243;518
616;44
520;566
427;447
469;434
104;192
303;352
506;348
416;76
470;499
398;76
492;351
42;26
63;352
191;447
32;28
269;481
470;354
53;442
331;366
75;94
424;342
132;47
258;514
354;139
608;44
47;127
377;346
105;51
32;139
553;443
14;15
105;28
145;172
74;282
492;125
75;47
76;441
114;523
510;480
12;470
155;119
193;184
47;77
857;81
341;352
179;125
17;106
491;447
94;104
41;124
138;124
541;439
445;258
122;89
691;470
23;459
88;1
141;9
198;58
491;76
255;447
44;593
433;466
117;442
64;58
463;162
448;153
377;37
50;69
13;79
70;0
158;331
127;113
364;357
40;51
3;73
442;491
98;345
117;43
64;425
492;673
102;433
139;441
122;339
654;488
144;17
12;366
36;7
255;157
44;506
26;29
559;437
463;448
12;24
50;167
433;53
10;105
276;74
457;191
476;77
224;158
172;342
559;282
466;55
339;191
152;432
234;43
54;157
35;69
183;118
77;463
224;13
477;341
210;48
138;341
162;838
395;78
489;127
162;335
126;100
453;476
36;372
220;505
132;907
372;416
480;342
443;346
7;53
468;73
48;170
157;456
12;461
395;479
470;625
343;509
751;480
505;448
348;89
348;341
613;463
480;709
44;62
172;11
465;23
11;143
450;485
379;457
509;709
162;17
191;28
77;47
115;499
333;24
6;134
688;105
262;28
10;77
138;6
67;2
577;433
452;442
584;440
593;172
77;19
8;614
6;17
669;335
483;452
302;904
157;155
459;441
91;155
652;139
43;28
181;22
157;12
488;509
499;542
218;10
430;79
312;75
26;146
39;40
332;54
354;474
477;73
158;398
114;27
271;181
184;5
76;51
593;479
437;523
642;335
479;54
62;106
106;303
509;63
468;709
345;54
697;457
455;73
458;511
441;523
179;81
463;578
465;565
28;61
156;106
431;416
14;120
87;514
127;465
716;114
4;54
543;519
556;552
479;468
139;436
264;155
28;172
104;474
10;351
431;17
179;40
217;157
145;136
776;54
104;108
9;160
70;472
431;134
372;716
108;17
255;450
90;80
330;23
458;32
41;88
98;27
117;493
444;115
672;470
47;470
395;593
657;134
269;120
43;87
456;577
330;102
224;493
445;89
23;73
192;12
192;75
102;450
28;481
50;105
178;50
490;157
439;473
235;162
439;441
60;50
117;15
64;437
463;55
46;5
336;806
24;5
657;416
467;473
36;59
476;162
258;493
477;151
225;102
807;114
481;220
444;448
652;157
25;12
13;341
493;79
73;58
182;372
220;191
180;87
657;225
576;102
153;114
444;439
463;341
466;27
106;50
35;114
438;157
77;499
477;441
28;131
82;75
69;76
484;459
12;354
495;379
83;22
170;4
220;477
345;134
192;904
484;346
447;342
487;77
22;10
162;450
453;577
438;447
665;489
495;58
812;136
347;464
372;439
810;70
48;37
450;457
451;32
162;53
119;145
347;115
111;10
19;98
276;61
115;463
43;346
461;199
134;55
372;550
673;45
195;39
180;657
103;134
0;55
474;114
536;489
77;55
202;112
183;51
191;51
157;127
323;139
398;379
493;199
39;127
80;116
546;354
63;117
926;205
195;325
124;101
456;457
90;53
473;427
436;89
110;48
347;398
111;345
62;14
461;442
669;117
172;563
543;588
45;46
86;41
379;17
87;448
17;676
218;145
293;321
76;87
459;89
351;479
132;150
445;134
123;20
341;85
89;228
87;433
345;18
199;155
293;466
810;76
459;54
431;479
479;443
463;550
356;438
673;348
51;160
142;102
588;73
458;354
4;42
5;383
448;436
431;53
466;342
127;346
76;458
271;476
388;5
94;145
41;43
424;445
902;662
27;72
155;63
122;70
669;453
51;126
434;74
17;50
71;131
224;63
41;180
126;76
98;63
852;148
155;172
51;114
47;490
468;157
514;493
587;225
74;52
131;71
117;114
64;98
28;453
50;13
487;32
605;477
509;488
255;196
543;192
258;94
923;336
541;641
199;69
103;16
448;695
145;72
36;95
93;26
479;398
224;215
22;30
225;130
44;450
26;85
192;728
185;127
383;514
528;511
12;32
69;17
465;467
179;625
254;23
36;174
348;72
480;48
153;78
372;70
210;105
466;255
448;542
126;45
220;50
58;469
186;142
25;4
499;125
82;47
120;134
139;60
489;55
158;24
219;842
182;114
55;480
348;366
115;141
78;3
225;477
172;60
465;462
907;51
11;70
395;487
452;220
346;379
57;260
58;55
115;58
6;191
633;441
7;146
120;356
563;468
158;10
395;372
343;26
20;111
58;166
115;106
6;78
445;742
542;172
10;5
447;40
51;851
87;17
0;19
332;152
134;162
191;87
124;26
87;134
90;102
398;343
26;74
343;431
440;73
424;448
78;511
464;447
542;78
213;348
285;191
379;76
342;48
90;9
199;345
75;343
114;435
5;32
220;346
523;431
119;134
356;372
126;3
105;588
89;497
416;33
180;58
473;48
131;145
184;61
434;12
136;160
119;55
377;716
657;514
160;38
485;79
18;60
492;139
493;473
94;339
379;452
95;62
42;182
8;122
62;141
506;27
579;559
18;79
146;152
19;346
458;134
5;339
189;22
407;195
54;718
658;127
450;467
491;466
37;66
94;141
41;7
4;157
577;117
409;491
155;27
446;526
433;477
51;90
269;47
17;30
0;354
458;120
131;18
739;457
23;0
192;4
657;78
514;497
168;45
331;587
481;58
154;448
160;162
50;49
657;479
120;127
490;440
127;45
587;47
97;10
448;117
117;199
335;48
46;61
139;493
177;178
340;346
255;437
325;10
105;180
36;115
510;14
58;663
663;438
117;155
79;63
20;14
282;479
339;162
318;330
486;23
70;342
453;342
10;27
261;675
577;546
205;54
45;12
192;448
49;73
106;10
414;323
567;139
126;73
92;41
55;87
157;13
13;62
480;331
132;136
45;157
342;348
74;60
72;5
45;461
129;66
77;6
665;48
884;172
152;157
614;125
60;66
101;134
326;79
447;366
30;130
12;441
486;448
489;444
343;73
50;79
239;8
77;157
115;22
152;12
64;5
48;493
416;499
158;102
508;255
325;199
54;183
479;469
662;438
463;479
82;5
480;536
134;255
832;63
479;27
447;76
467;64
87;53
487;448
14;493
39;182
167;125
43;51
335;439
542;27
40;73
232;120
105;270
342;493
3;95
484;341
54;465
521;432
453;125
181;24
78;431
15;46
53;851
492;457
19;43
493;32
366;342
646;132
5;4
136;205
100;134
502;790
342;463
434;462
416;77
258;125
473;12
56;36
42;27
199;466
213;82
89;220
17;335
53;441
825;336
203;100
424;343
8;22
482;437
155;473
28;73
51;152
14;12
677;372
663;53
41;466
646;23
98;133
25;67
118;192
9;652
122;15
50;352
14;447
145;60
75;191
458;13
296;160
482;73
457;32
481;356
379;147
27;48
64;489
47;61
430;431
680;440
398;905
457;499
60;184
353;162
453;14
335;502
225;76
377;36
505;479
490;269
491;220
74;76
3;72
117;214
60;47
3;43
481;70
488;463
102;438
22;187
160;18
13;479
605;261
36;0
681;461
700;127
258;6
22;87
477;152
588;258
46;89
716;335
659;255
141;379
126;139
557;542
311;15
187;5
172;343
433;63
652;73
459;27
287;38
126;26
518;477
55;10
15;43
96;89
332;64
473;480
465;372
466;199
339;303
70;461
115;162
92;13
220;506
438;33
106;162
480;343
172;117
484;423
335;213
304;5
233;97
162;447
91;335
182;58
348;342
115;69
140;148
44;63
172;4
428;158
450;482
158;51
125;36
347;22
348;453
276;26
27;457
134;72
10;74
195;74
821;258
0;44
114;134
77;18
24;162
578;537
81;87
464;89
265;152
605;578
237;61
346;85
399;205
437;442
132;141
9;131
191;111
450;55
33;5
180;476
18;467
54;445
493;115
39;43
332;55
425;467
254;32
104;174
341;207
36;243
18;354
695;700
19;71
493;4
76;44
127;468
27;464
516;549
119;78
89;155
32;458
251;62
52;9
398;41
436;356
27;498
166;5
66;167
479;70
136;120
104;332
429;473
506;480
142;50
127;464
18;4
660;683
458;335
331;215
4;55
86;162
5;282
8;50
332;353
85;44
491;269
436;442
126;85
151;145
136;342
501;220
351;127
179;88
17;85
74;398
383;152
5;152
23;475
27;28
47;465
433;485
141;44
269;119
550;456
74;17
672;155
95;48
111;32
919;29
23;72
192;76
46;155
84;74
47;326
430;58
13;114
225;356
436;306
92;685
255;35
349;58
477;101
574;429
431;439
64;438
282;117
46;10
502;472
505;356
16;41
453;12
92;348
199;536
330;345
258;490
685;465
44;479
207;61
46;117
12;61
468;463
453;157
36;139
348;101
10;117
115;914
44;667
62;172
102;188
49;0
451;372
155;474
126;54
453;457
567;44
220;47
183;85
53;58
115;174
172;458
179;84
102;15
139;19
68;139
489;90
444;440
348;139
78;36
51;157
7;24
48;87
172;372
500;450
162;451
381;205
160;122
129;138
58;16
276;79
78;87
81;145
372;432
465;114
48;38
485;127
33;342
162;50
536;379
185;147
439;514
336;481
134;52
427;58
546;172
89;437
87;12
548;482
346;134
309;50
439;416
111;122
114;170
593;546
950;106
191;50
484;8
33;432
342;442
348;465
53;61
0;167
92;134
366;44
114;61
167;5
70;577
336;15
669;195
450;27
179;26
180;432
532;205
110;49
848;106
80;4
461;441
134;481
47;73
449;465
54;48
158;491
416;6
15;102
18;326
113;76
210;550
354;366
119;82
228;838
58;63
160;27
416;117
302;293
398;5
276;106
38;28
132;81
479;442
98;12
356;439
104;424
32;69
436;478
145;218
398;180
146;181
493;459
38;111
379;466
95;106
79;625
479;459
190;826
27;94
69;54
216;145
142;185
71;237
271;479
293;51
424;446
98;77
61;55
720;618
541;461
155;62
47;4
430;372
468;47
550;101
255;481
178;158
98;60
117;448
562;335
320;110
28;343
62;398
468;158
70;62
127;187
74;53
184;24
330;155
258;172
683;661
353;234
117;113
724;463
181;179
74;461
47;346
50;10
70;73
509;487
511;476
442;416
559;511
463;10
46;38
487;432
379;431
456;348
129;298
516;450
97;94
138;61
26;82
444;485
780;79
467;225
12;33
106;132
453;665
254;20
456;427
475;473
476;54
439;162
685;326
153;77
330;78
652;17
142;605
372;514
72;155
70;506
182;192
220;51
58;466
441;458
45;184
428;64
518;586
162;372
1;50
58;69
661;391
78;0
7;124
76;481
621;70
450;443
189;536
258;220
641;450
58;52
115;61
448;157
119;605
30;54
486;436
90;837
0;101
76;432
77;73
152;416
134;16
483;398
342;343
470;152
471;433
111;158
102;72
508;127
152;463
63;27
356;23
543;269
467;78
205;119
54;172
53;17
181;76
399;5
351;542
125;17
5;158
43;103
542;79
29;8
158;436
345;339
54;342
433;17
372;129
612;439
5;47
905;17
9;36
491;180
412;39
467;117
88;100
342;160
15;122
255;577
113;104
111;493
536;23
355;55
119;54
191;389
362;357
506;425
14;134
17;354
663;44
18;61
38;56
398;351
429;155
28;102
356;427
303;172
51;191
152;352
127;488
18;76
75;5
583;451
4;15
13;476
445;395
172;225
467;431
303;29
51;44
127;377
75;146
4;158
180;416
118;20
155;26
47;24
69;115
433;476
43;90
587;63
110;14
476;470
113;436
463;432
23;3
500;476
338;467
155;139
122;458
505;450
13;41
676;511
70;26
145;369
74;41
949;117
476;325
670;139
62;718
376;337
174;4
351;47
50;46
107;35
144;55
453;51
127;44
383;438
439;480
97;9
81;652
26;7
335;51
46;66
339;52
158;536
141;342
490;456
90;17
3;269
134;63
79;62
697;47
5;205
451;447
126;255
354;481
625;652
157;332
439;134
477;335
2;37
651;486
652;53
131;89
395;36
16;95
508;427
172;562
220;23
348;220
441;486
446;465
315;269
79;348
736;436
449;467
656;463
90;519
54;106
58;89
441;343
115;104
152;158
685;76
493;15
172;33
433;76
9;45
195;192
12;442
416;4
676;657
54;5
348;482
149;255
43;276
6;152
10;87
449;438
105;211
103;143
54;180
102;665
76;468
440;461
119;470
210;398
447;79
311;103
622;443
181;63
440;503
459;437
556;425
43;50
526;445
23;170
191;74
48;716
447;220
105;269
33;120
56;16
177;44
492;443
437;470
440;102
434;490
652;911
269;446
485;506
330;27
750;78
444;416
436;18
644;479
347;457
114;468
167;162
520;521
9;64
228;348
66;19
29;157
341;155
89;178
416;78
237;26
330;652
42;24
118;295
445;205
119;26
10;507
431;398
658;446
142;87
125;677
18;33
881;15
77;514
372;443
136;44
28;74
44;160
433;542
711;199
89;76
680;553
213;70
492;127
95;162
162;136
462;63
155;73
47;79
50;353
216;73
179;127
108;47
491;433
224;38
35;4
98;117
658;395
245;194
27;51
190;605
657;152
514;547
397;157
472;542
553;479
330;64
481;468
245;115
463;172
448;155
14;114
13;77
70;6
127;115
74;77
292;4
40;53
115;667
442;489
356;437
335;102
174;32
304;78
144;19
195;465
2;145
8;98
59;352
150;25
372;195
83;102
126;807
468;436
586;115
126;136
73;28
182;366
220;213
476;79
79;18
173;41
466;53
174;258
126;27
73;493
32;120
224;15
153;5
82;101
469;157
395;64
694;356
508;463
126;106
453;474
456;114
220;507
441;258
225;427
35;90
7;55
120;191
484;416
395;465
125;434
54;118
32;157
348;343
87;52
464;162
172;5
210;336
11;129
485;90
379;459
769;125
493;447
665;431
441;220
24;52
914;87
134;73
372;460
101;10
153;724
250;3
34;85
0;45
219;83
517;536
593;162
115;354
78;282
81;86
105;344
489;697
452;459
437;441
111;214
39;85
132;457
43;30
336;36
9;130
427;255
356;47
194;158
157;10
379;134
570;618
90;95
53;73
271;477
39;42
44;58
425;466
354;472
196;160
63;416
372;351
86;3
15;13
398;447
19;70
76;45
114;504
73;50
8;469
62;104
100;187
119;73
98;79
123;10
269;434
146;63
112;5
13;155
114;331
132;126
298;130
28;63
7;157
60;23
32;58
341;32
89;63
79;87
199;70
146;78
592;162
95;113
42;143
351;155
8;51
28;174
43;287
658;53
127;416
162;490
88;73
4;199
500;436
354;28
317;136
51;127
448;473
670;660
458;58
506;195
472;463
625;191
383;155
94;74
353;348
117;491
122;98
577;463
13;224
141;43
469;430
587;199
127;134
6;122
383;104
3;22
433;469
60;93
134;79
335;469
192;77
87;78
502;430
88;142
586;437
14;346
400;122
457;127
476;269
663;27
97;192
89;465
353;62
117;13
339;127
16;42
144;127
454;348
202;269
383;89
97;49
153;199
207;60
559;331
12;62
305;12
433;87
500;608
789;466
438;467
40;335
439;89
187;32
28;341
443;154
64;341
463;343
49;7
837;38
106;48
694;465
137;28
126;55
394;181
663;366
187;145
172;459
210;18
102;12
542;134
106;67
470;136
92;18
220;479
458;464
21;26
136;354
484;74
372;258
10;269
48;72
68;27
23;55
74;55
676;398
129;137
58;17
115;32
470;423
44;28
366;73
48;39
416;506
195;152
158;44
489;379
162;51
8;170
20;85
276;63
24;16
500;502
943;134
134;53
48;438
447;54
30;106
215;78
416;458
215;58
70;127
105;155
440;448
77;53
461;342
427;74
670;26
107;110
285;40
488;76
252;61
180;258
398;377
608;461
114;58
167;4
78;481
336;0
134;343
63;119
47;594
29;35
157;114
379;162
90;51
143;47
110;54
147;40
518;489
425;462
8;354
426;17
669;115
104;139
86;47
566;485
180;32
271;139
184;35
458;398
170;26
668;269
136;134
134;625
177;117
5;46
104;282
24;54
53;335
675;550
38;29
434;470
190;193
321;15
85;94
32;70
51;162
89;27
142;15
145;217
18;105
4;20
904;26
8;47
174;48
445;102
206;443
122;213
250;14
216;146
14;453
208;54
145;106
293;50
98;74
61;54
354;32
27;74
356;662
710;461
88;76
450;591
269;9
342;577
255;480
37;61
94;38
424;78
98;61
117;463
282;180
490;199
302;152
302;179
12;478
178;69
70;63
152;339
602;474
74;50
383;12
476;354
3;114
131;73
457;220
2;10
335;425
706;559
348;433
542;90
378;652
70;78
115;536
255;198
457;27
46;69
26;32
724;63
339;61
102;383
425;464
103;18
146;372
15;162
16;22
490;469
483;127
118;5
475;427
450;48
224;233
207;40
348;477
383;353
117;146
465;657
339;136
330;383
451;450
73;468
736;372
664;721
459;8
59;25
44;339
53;157
580;429
709;470
447;662
118;41
762;518
441;457
59;118
23;85
723;479
120;136
134;477
139;62
356;470
452;79
680;490
129;100
662;139
25;187
153;366
7;127
559;562
447;372
450;440
354;428
347;32
58;53
152;50
44;0
689;509
64;356
30;55
76;47
196;219
215;105
162;87
173;62
219;106
270;173
295;145
578;559
6;76
134;17
588;152
466;577
30;70
158;155
470;153
407;27
733;541
514;587
152;464
560;509
480;453
63;26
518;117
618;335
485;372
416;325
470;8
697;180
346;10
309;134
111;270
5;157
6;366
464;433
427;199
213;346
342;54
489;514
123;12
436;63
437;354
19;146
114;433
332;120
170;111
341;134
20;51
15;69
398;119
237;53
39;19
76;117
5;447
8;493
62;32
356;453
123;50
195;577
269;506
531;27
335;677
657;383
436;349
274;80
488;490
593;694
132;54
120;66
155;511
563;490
269;459
85;114
213;45
730;377
269;331
532;439
806;50
75;4
198;184
95;73
545;476
354;85
62;258
302;493
657;802
51;47
269;220
550;55
269;158
112;15
94;115
41;5
503;423
23;429
61;90
64;162
62;493
445;507
28;261
302;348
50;461
433;467
17;28
458;102
4;302
23;2
191;479
154;351
338;464
199;101
657;76
514;463
491;462
602;466
383;32
23;115
213;124
38;45
339;70
89;61
50;47
44;155
126;258
606;8
74;185
383;433
330;271
477;172
225;51
353;102
26;4
335;50
139;495
28;904
433;14
141;341
14;541
179;136
2;61
129;12
44;416
372;53
38;70
68;302
841;106
714;504
476;27
157;162
82;126
45;10
652;54
600;511
429;491
12;341
72;184
126;79
127;658
77;441
663;662
89;442
225;398
79;351
7;466
45;155
157;481
432;32
395;436
489;17
348;332
441;342
435;115
44;85
157;470
789;485
472;127
111;94
54;26
347;12
503;462
77;155
519;452
134;98
372;489
101;21
58;96
124;346
87;70
560;459
111;76
441;48
205;55
464;127
11;71
101;102
157;180
195;481
87;55
346;127
533;457
459;436
132;470
43;53
299;79
191;117
907;652
157;37
33;127
853;223
18;493
492;436
493;141
332;13
78;473
261;7
209;350
377;448
377;908
450;64
90;491
398;416
19;45
76;10
114;469
44;40
136;207
190;6
427;432
53;351
445;433
735;302
203;137
294;32
351;17
170;144
62;220
172;167
29;269
32;31
434;351
677;481
345;72
588;60
660;657
488;162
481;664
354;134
136;45
450;617
448;335
807;144
85;22
32;142
14;18
217;134
805;269
17;74
477;716
350;106
61;13
578;153
155;72
53;447
47;78
54;62
587;77
145;50
37;100
19;489
94;111
58;436
23;433
652;519
377;441
30;183
458;44
434;127
805;111
162;88
353;160
491;114
744;591
446;544
505;477
13;76
514;467
198;72
326;157
40;54
60;41
608;468
330;60
102;436
377;155
909;146
657;441
287;258
34;72
509;430
255;158
41;167
258;4
22;85
335;22
463;461
174;144
638;469
50;162
69;70
141;377
35;202
73;3
36;145
739;490
158;90
202;12
794;101
172;87
500;70
139;152
469;433
459;477
