102;140
199;62
333;39
136;43
366;81
392;63
616;379
68;26
309;79
127;39
352;10
79;81
119;140
379;26
30;43
62;60
63;229
140;10
43;26
229;81
60;39
26;10
39;81
10;81
372;624
147;101
1067;121
254;98
312;353
367;23
614;258
308;158
315;87
346;337
84;358
20;649
98;23
136;121
258;616
101;358
337;353
87;30
649;34
158;624
358;616
23;34
121;353
624;30
353;30
34;616
616;30
3;306
390;350
354;61
216;66
615;376
4;117
0;85
668;368
382;169
348;199
9;48
375;238
306;117
229;85
61;376
199;62
368;169
66;63
350;60
48;238
62;376
169;63
238;60
117;85
63;376
85;60
376;60
1089;15
421;65
343;192
363;334
64;68
27;335
619;127
317;137
125;144
265;333
309;621
141;24
352;57
6;102
129;10
613;140
127;15
137;68
65;102
621;333
24;57
334;140
10;192
335;144
68;15
140;333
102;57
192;144
15;333
144;57
333;57
136;216
192;26
23;309
394;133
64;351
137;238
621;34
158;95
15;127
334;63
265;367
354;376
233;30
199;121
312;140
43;68
216;351
238;26
140;133
121;30
367;68
127;376
309;63
34;95
68;63
133;376
30;26
351;95
63;26
376;95
26;95
141;392
615;98
169;315
117;147
125;4
651;388
811;329
307;197
61;24
366;333
48;616
100;308
315;392
229;98
102;4
52;197
329;147
79;333
308;616
388;24
197;392
98;147
24;333
4;616
392;147
333;616
616;147
216;309
121;125
98;64
102;229
28;367
334;265
100;315
366;199
144;329
615;238
68;19
358;169
376;136
644;616
61;312
24;192
265;57
229;43
125;81
329;62
367;351
169;119
30;238
199;63
315;127
312;39
19;60
192;26
79;136
64;95
616;10
309;140
351;39
119;63
62;81
238;57
95;127
10;60
136;43
140;26
63;39
127;57
60;81
26;43
57;39
43;81
39;81
119;81
60;95
57;39
43;26
60;119
81;95
39;26
57;43
119;95
60;81
57;26
39;43
26;81
43;95
95;81
49;622
435;9
87;30
47;0
23;238
627;28
655;301
158;79
216;169
343;261
382;13
151;177
0;622
238;30
301;119
9;95
28;169
62;261
79;13
323;177
30;119
261;13
177;169
622;95
119;13
169;95
95;13
356;128
1163;334
246;74
305;392
394;315
650;19
615;327
616;31
203;324
643;3
372;100
658;24
334;19
20;74
3;43
31;315
102;327
324;100
128;392
24;329
74;19
315;43
329;100
327;392
100;19
392;43
19;43
141;144
101;237
60;68
32;61
147;132
346;625
236;617
309;314
1164;39
44;197
265;57
651;51
654;15
192;26
153;34
1165;63
34;314
39;51
61;132
68;617
625;26
237;15
57;197
63;144
617;314
15;26
132;51
197;144
314;26
51;144
144;26
52;141
216;376
32;260
368;133
917;246
23;24
101;616
615;34
627;128
651;329
197;422
85;333
129;376
260;34
246;127
329;616
422;128
140;333
141;24
133;57
376;616
34;127
333;128
24;57
616;127
57;128
128;127
153;87
301;49
147;192
1166;30
151;28
0;650
177;65
104;137
9;167
51;622
19;265
100;229
64;622
49;137
192;47
650;65
28;93
167;229
30;87
621;265
65;93
87;47
265;229
622;137
47;93
137;229
229;93
68;236
74;9
317;20
158;77
141;0
333;216
206;43
267;336
147;309
354;51
623;57
334;140
58;15
750;619
264;63
658;60
28;301
195;169
251;102
52;199
615;49
192;73
104;19
129;24
424;621
177;392
650;153
237;44
337;265
2;47
246;81
85;87
358;367
422;238
622;119
260;651
101;379
665;128
314;132
315;423
127;366
32;10
368;630
435;95
137;121
65;167
643;125
14;329
3;307
892;61
13;64
5;35
356;616
656;93
126;436
203;79
23;133
197;62
625;376
214;39
627;382
100;30
151;144
229;26
619;60
236;336
20;51
44;63
153;621
216;57
265;169
49;73
199;81
47;87
24;19
15;0
309;140
9;102
77;43
301;392
367;119
64;133
630;366
125;10
651;423
167;95
382;26
128;238
30;62
132;379
35;79
61;121
376;144
93;616
436;39
307;329
392;43
621;51
169;57
19;140
336;60
63;73
0;102
87;81
366;423
121;95
379;238
329;616
79;39
62;10
133;119
144;26
51;57
102;81
140;60
73;43
616;238
119;26
423;39
10;95
57;60
81;43
238;26
39;95
60;43
95;26
26;43
28;6
258;87
436;216
5;72
619;652
1167;323
625;147
658;9
237;144
121;617
49;44
651;19
47;87
323;9
62;72
44;652
147;144
617;19
6;63
216;621
72;9
87;144
19;621
652;63
9;144
621;63
63;144
613;199
643;24
423;315
98;368
623;335
650;653
32;615
125;388
154;141
265;101
1168;260
832;169
73;199
335;24
100;141
653;48
368;388
260;101
615;169
315;102
24;141
101;199
169;102
388;48
141;199
48;102
199;102
662;30
195;3
1169;367
668;212
312;35
317;246
197;68
267;654
192;74
137;624
132;206
167;627
367;30
246;74
20;212
35;654
206;34
627;624
68;236
3;129
74;212
236;30
34;654
624;129
212;30
654;129
129;30
315;100
24;319
147;104
368;153
615;73
631;199
643;102
653;23
52;141
832;32
170;57
58;650
623;169
98;265
154;101
260;48
100;153
319;73
199;102
104;23
265;169
101;48
141;57
32;650
23;73
153;102
650;57
169;48
73;102
48;57
102;57
622;334
651;2
307;356
301;68
121;158
27;85
246;3
216;376
351;655
212;151
0;251
133;354
356;2
334;376
151;251
3;119
158;655
354;128
85;13
79;68
251;119
13;2
655;128
376;68
2;119
128;68
68;119
236;6
195;35
64;60
51;10
137;34
87;15
192;30
20;627
47;238
49;621
197;28
61;129
9;309
194;63
144;93
19;39
10;30
238;15
129;621
28;60
6;93
63;34
309;39
35;627
621;60
93;15
39;30
34;627
15;60
627;30
30;60
376;216
0;79
356;140
334;85
251;74
301;121
158;333
351;622
422;13
128;151
126;129
177;68
77;656
369;119
2;127
3;30
216;79
68;140
129;333
13;622
151;30
119;121
74;127
85;656
622;140
79;333
121;30
656;127
333;140
127;30
140;30
382;167
627;44
654;137
668;19
652;236
305;625
264;317
617;616
246;5
619;28
267;337
195;49
44;10
167;63
137;19
337;28
625;236
49;317
616;15
64;5
236;63
28;15
19;10
5;317
63;15
317;10
10;15
24;366
32;367
618;427
141;125
386;368
643;153
48;265
199;650
100;147
615;73
260;58
623;98
315;102
169;57
101;26
23;52
366;153
367;73
58;125
368;57
427;265
98;102
52;26
650;147
102;265
125;57
73;153
147;26
57;265
153;26
265;26
77;74
301;169
1170;0
19;79
423;140
216;147
127;68
392;265
158;57
128;15
356;62
622;238
9;133
237;351
1171;85
153;39
169;265
0;140
133;62
74;68
79;57
351;15
85;238
147;39
68;265
57;140
62;39
15;238
265;140
39;238
140;238
660;616
246;47
51;64
3;95
194;34
261;60
197;192
651;20
2;65
627;346
93;203
236;137
121;247
87;81
206;44
132;10
203;346
64;34
47;192
137;60
44;10
247;20
65;95
616;81
346;34
20;81
10;60
192;95
34;60
81;95
60;95
199;319
23;618
98;260
315;52
32;368
643;613
24;385
254;335
386;366
623;123
141;125
369;650
319;260
48;368
618;52
123;129
650;58
385;335
100;366
613;125
58;335
52;368
260;129
366;125
129;335
125;368
125;368
368;77
376;356
237;137
3;19
133;2
87;65
627;334
367;192
101;141
257;58
301;13
656;169
113;6
206;151
251;68
655;0
625;128
177;158
658;147
732;49
28;121
216;623
422;622
423;132
333;616
27;260
74;79
615;335
933;309
636;23
197;9
351;44
621;77
169;129
2;353
13;140
192;39
0;64
356;265
58;47
153;334
19;379
6;95
68;43
151;102
141;119
65;26
137;144
60;616
335;30
236;623
392;158
34;128
44;127
622;73
62;309
247;79
147;15
121;63
260;61
10;49
51;9
23;238
132;81
334;39
47;95
144;102
77;379
64;43
353;140
26;265
119;129
73;30
9;616
63;61
158;79
623;81
238;15
309;49
128;127
102;265
39;379
616;15
43;140
61;127
129;95
79;49
30;81
379;265
140;95
49;81
15;127
127;81
265;95
95;81
237;301
44;216
651;52
132;194
58;169
100;121
346;623
305;49
77;622
206;236
32;334
197;65
6;68
192;309
351;260
141;85
319;376
665;315
251;423
330;101
28;87
627;19
619;246
158;128
368;151
422;24
229;9
23;13
104;133
615;147
333;616
137;0
260;140
121;57
623;63
236;51
309;73
68;95
65;64
52;238
169;81
61;194
334;79
622;119
15;49
34;85
216;10
301;39
101;43
30;19
423;60
621;616
62;147
144;24
9;265
392;315
133;127
0;48
151;3
246;102
376;379
47;87
128;367
13;26
51;81
85;10
49;73
79;39
140;63
194;95
238;119
64;57
24;379
367;265
315;3
19;43
616;102
87;26
48;127
147;60
57;119
73;81
10;39
43;265
63;95
3;379
127;60
102;26
39;81
95;119
265;60
379;26
119;81
60;26
26;81
627;147
121;104
351;361
32;657
166;650
1172;132
62;368
625;615
158;24
199;334
23;658
619;52
657;368
140;132
147;361
334;624
104;24
52;329
658;615
650;100
132;368
615;100
329;24
624;361
368;100
361;24
100;24
656;617
68;376
251;0
85;623
101;2
151;133
154;3
257;13
354;333
113;79
301;141
203;58
13;0
127;617
58;133
333;61
79;623
3;376
73;141
2;48
133;61
623;141
617;0
376;48
141;61
0;48
48;61
15;265
627;169
23;47
309;28
84;34
68;65
147;102
329;52
353;192
9;650
19;153
392;616
351;73
368;128
20;64
62;121
621;5
17;49
236;615
872;24
100;238
622;30
140;144
6;48
34;10
52;81
169;57
47;60
616;102
5;192
128;379
153;64
65;95
49;73
121;26
650;238
28;48
30;43
265;24
144;615
73;379
102;10
64;26
48;43
238;57
192;95
60;24
615;81
379;43
26;57
10;95
24;81
57;43
81;95
95;43
651;121
627;141
361;101
658;659
833;206
615;624
173;19
65;309
237;616
258;619
147;622
157;52
631;236
158;17
203;366
44;650
101;15
616;119
329;206
19;34
622;73
47;659
100;309
265;52
366;48
79;236
57;121
102;141
650;26
621;17
619;61
624;30
659;121
206;119
52;15
61;48
17;34
73;30
309;141
236;26
121;15
30;119
26;48
34;141
15;119
48;141
141;119
169;334
1173;137
199;9
32;192
125;87
64;104
301;23
310;337
74;132
28;6
216;261
392;660
9;192
132;62
104;137
334;238
660;87
20;23
337;144
261;6
62;192
87;23
6;144
137;238
23;192
144;238
192;238
9;77
44;368
651;622
68;617
79;317
74;366
350;17
236;125
34;87
35;64
314;137
13;650
622;87
137;317
20;366
650;64
17;337
77;129
617;102
368;125
87;366
64;129
125;102
337;317
129;366
317;102
102;366
216;206
158;615
301;203
388;104
623;101
658;98
47;148
361;52
372;132
147;199
121;237
32;369
148;101
52;100
615;132
24;369
98;379
203;60
206;199
237;104
100;101
199;60
379;104
369;132
132;60
101;104
60;104
73;616
192;169
153;24
236;119
23;9
100;261
121;127
19;10
47;309
34;622
3;20
28;650
64;61
329;62
368;79
13;141
615;238
129;627
65;140
621;15
206;48
17;58
102;265
147;30
650;57
169;379
61;616
24;119
43;309
140;60
62;237
265;15
622;127
627;9
58;26
261;238
20;79
6;30
10;141
48;39
238;60
379;119
9;26
237;616
39;141
30;15
309;79
127;57
60;26
141;616
15;57
79;119
616;26
57;119
119;26
23;169
153;65
147;158
127;17
621;34
58;73
368;236
79;100
19;238
318;84
615;68
335;254
32;62
623;423
102;192
28;20
265;10
141;30
392;140
61;206
64;129
77;15
616;47
398;627
65;81
254;43
73;34
84;379
158;57
30;17
100;39
95;169
192;236
140;10
627;129
206;20
423;15
68;238
62;26
47;60
43;129
10;379
17;39
236;169
20;26
60;238
15;57
34;81
169;379
129;238
57;81
39;26
379;81
238;26
26;81
622;216
625;68
367;121
627;334
615;17
313;661
128;617
651;662
74;44
3;58
9;87
362;440
661;68
100;58
44;334
147;17
440;87
121;34
617;662
216;64
17;334
58;68
64;87
662;34
334;68
87;34
68;34
158;368
623;19
658;47
301;52
1174;28
312;199
358;6
229;366
32;23
49;104
619;376
333;309
376;127
0;52
28;104
19;199
6;368
366;15
23;47
309;62
199;52
47;15
127;368
104;62
52;15
62;368
368;15
307;379
615;20
203;658
651;9
631;65
246;95
257;60
369;341
360;621
323;127
19;10
123;47
32;0
650;265
101;169
77;329
44;23
28;158
838;625
192;334
153;30
119;366
52;619
247;73
147;81
236;100
351;17
2;623
668;62
49;427
392;121
336;79
335;616
3;125
113;26
237;15
173;102
435;199
128;216
6;309
74;133
43;24
238;68
13;104
422;663
141;64
627;57
254;34
137;87
358;58
423;140
197;613
229;63
396;84
368;367
301;98
129;415
48;376
206;39
5;61
132;144
617;622
652;317
1139;333
427;15
265;100
329;616
20;65
623;62
0;47
658;60
23;366
169;81
625;30
334;379
341;95
619;73
17;10
9;621
158;127
84;57
613;68
663;140
79;133
216;24
121;199
309;26
58;64
415;367
104;63
87;34
622;39
333;376
98;61
125;102
317;144
65;15
47;95
30;81
73;127
616;60
621;10
62;379
376;367
64;57
68;140
366;100
102;144
199;26
133;24
63;61
34;39
127;60
95;15
100;379
10;81
140;57
367;26
61;39
24;144
379;81
60;15
144;39
57;26
15;81
39;26
81;26
64;34
651;314
621;323
624;617
317;147
63;23
664;128
237;77
20;68
263;121
652;333
3;144
323;34
23;77
144;119
379;314
147;95
68;128
121;333
26;617
314;77
617;34
333;119
128;95
34;77
119;95
77;95
356;229
630;247
315;6
74;435
17;654
169;0
2;354
258;28
1175;216
203;619
101;13
197;137
367;79
309;351
329;9
335;392
627;47
353;19
422;85
49;360
1006;87
30;622
158;65
301;246
654;140
354;0
247;238
435;60
360;216
13;79
15;619
229;65
47;9
6;39
87;265
392;137
85;43
28;19
246;622
351;10
216;60
619;79
137;140
39;65
19;238
9;265
0;43
10;622
140;65
60;79
265;238
622;43
43;238
65;79
79;238
68;169
654;625
368;366
158;87
8;62
206;229
630;104
305;0
128;49
624;19
141;9
247;133
229;63
9;19
133;366
24;87
360;0
62;49
104;169
625;79
366;63
19;87
49;0
169;79
87;63
0;79
63;79
658;195
329;74
367;392
132;246
619;333
422;47
627;194
216;301
100;3
77;17
192;317
623;664
6;61
335;147
101;616
1142;28
47;194
664;147
246;17
301;616
74;3
195;61
333;28
317;392
194;147
392;3
28;616
61;17
147;3
17;616
3;616
415;15
132;60
745;62
153;630
61;622
104;137
64;199
247;20
351;39
623;665
1175;169
32;19
315;140
617;85
353;229
392;23
309;666
121;667
151;238
615;57
333;616
98;65
625;138
6;30
655;102
305;613
206;81
654;624
177;265
133;3
28;100
651;13
258;354
203;621
423;307
24;367
658;128
619;119
101;141
317;237
147;43
17;10
435;63
335;95
68;14
329;192
343;79
422;0
366;26
301;379
74;158
77;668
323;376
49;117
614;84
1176;127
346;144
47;87
368;9
360;334
2;643
254;216
627;34
246;73
19;140
622;169
15;137
630;39
3;265
85;199
667;102
666;238
138;616
57;624
613;30
229;60
65;81
20;665
23;62
34;84
354;119
144;334
14;158
63;307
367;237
376;379
192;26
216;73
128;43
643;87
0;10
9;127
117;95
668;79
100;141
13;621
102;140
62;81
665;10
624;199
137;169
265;238
616;39
60;30
334;307
237;379
158;26
141;95
621;73
84;119
127;79
87;43
169;30
199;238
140;39
10;81
79;43
73;95
119;379
26;307
39;238
30;81
43;95
307;379
238;81
379;95
95;81
52;367
254;147
1156;335
169;98
153;132
334;650
659;637
617;615
619;372
158;416
643;104
6;626
621;367
416;147
637;98
73;626
335;615
650;61
132;57
372;104
626;98
615;61
57;104
367;147
61;98
104;147
147;98
651;74
1177;333
113;68
337;346
387;614
301;27
133;177
631;28
257;666
1006;137
665;216
261;668
126;127
356;628
151;13
655;376
346;177
614;333
666;28
27;376
668;13
216;74
628;127
137;68
28;177
74;68
333;13
127;376
177;68
376;13
68;13
162;206
35;199
58;368
329;3
398;24
314;101
394;669
350;192
627;670
630;671
662;141
317;34
199;20
669;24
3;368
206;102
671;141
670;616
34;192
101;79
24;616
141;102
79;192
368;20
102;616
20;192
192;616
216;655
1006;229
1178;319
353;623
1052;194
631;74
614;77
1179;177
1157;257
1076;360
301;247
651;665
655;392
319;65
77;229
194;623
247;665
74;68
257;360
177;63
665;68
623;65
392;229
63;360
65;68
360;229
68;229
206;329
619;367
662;153
52;369
334;309
121;101
258;158
9;625
317;375
615;617
627;366
352;621
254;58
314;199
23;350
643;192
100;309
329;141
101;73
158;57
368;625
24;199
147;192
104;367
102;375
621;265
20;350
125;153
58;64
61;617
366;62
369;34
309;199
375;367
265;625
617;153
73;192
141;350
64;57
62;34
625;350
367;199
153;57
192;34
34;199
350;57
57;199
333;0
133;74
360;622
151;356
27;87
748;194
137;113
623;376
301;3
636;263
1180;246
655;128
620;376
263;392
87;246
0;74
140;194
128;3
356;622
113;127
622;127
194;3
246;376
392;74
376;127
3;74
74;127
617;368
309;136
659;206
132;58
363;125
32;619
658;23
1181;630
613;317
62;153
101;669
635;394
24;58
368;125
630;153
669;100
619;20
394;23
206;136
317;61
125;58
20;23
100;153
136;61
23;58
61;153
58;153
19;312
335;615
341;192
662;98
643;627
159;104
668;260
367;121
398;64
350;52
329;650
334;254
627;30
254;192
104;615
650;73
64;98
147;121
260;312
52;102
121;98
192;30
615;73
312;102
102;98
30;73
73;98
615;170
363;613
428;650
617;254
317;334
618;309
619;351
121;9
23;335
206;58
17;153
350;341
650;170
613;192
34;351
153;335
9;58
254;64
334;309
341;100
192;170
335;351
64;58
100;309
170;351
58;309
309;351
14;329
77;113
137;346
655;356
302;27
343;133
263;622
623;229
657;246
370;353
435;333
177;74
2;0
625;360
35;376
167;3
353;140
229;87
329;68
128;246
622;13
65;346
169;356
79;360
0;119
49;133
3;141
127;333
376;379
27;392
113;60
74;63
68;333
346;140
87;133
13;379
356;63
60;392
360;141
246;119
140;133
333;379
119;63
141;392
133;379
63;392
392;379
368;169
87;30
77;329
382;140
13;49
625;356
28;2
19;10
127;236
616;79
621;257
141;307
1085;64
100;128
147;15
17;376
14;133
392;63
65;144
24;346
229;68
20;102
34;73
309;62
257;95
329;43
169;10
307;39
64;236
15;49
68;63
346;30
144;81
102;140
62;73
2;57
133;238
356;79
376;379
128;60
43;140
73;238
81;10
63;39
236;57
49;379
60;79
30;95
39;10
140;238
379;79
57;95
238;10
79;95
95;10
17;13
77;0
169;34
87;128
376;73
68;3
100;61
28;622
1008;147
368;144
121;621
229;62
19;102
140;127
24;247
79;30
65;392
309;113
141;64
10;20
236;15
630;49
366;616
329;333
3;43
62;81
238;621
60;128
147;39
64;20
247;49
622;127
0;73
13;102
34;57
392;95
61;30
15;333
113;379
616;144
621;49
30;43
127;39
128;102
81;73
333;379
144;95
20;57
43;49
102;379
73;57
39;95
49;57
379;95
57;95
615;3
167;28
623;617
329;23
408;422
317;151
17;351
366;368
206;627
104;621
113;6
336;216
433;658
125;14
254;0
126;630
617;24
3;9
216;140
658;19
147;621
368;64
73;28
14;133
199;351
23;158
333;0
6;100
630;128
627;153
151;192
422;127
19;621
9;351
133;24
100;128
28;64
153;192
140;0
158;127
64;128
351;621
127;192
24;0
128;192
0;621
621;192
625;301
52;199
49;329
137;64
20;307
23;39
65;406
630;61
392;84
58;10
173;615
1146;658
28;125
427;34
3;314
334;43
19;73
133;167
388;379
422;624
77;169
117;6
101;5
341;81
170;0
17;100
9;68
128;24
126;119
408;368
206;102
376;153
158;317
433;127
627;360
254;216
87;63
192;312
340;335
613;616
372;62
336;57
375;356
352;177
47;623
302;144
617;229
622;95
236;79
98;140
141;121
233;263
66;366
367;621
85;30
13;60
353;31
333;614
14;147
1154;351
246;309
151;238
619;15
104;74
169;167
125;43
153;119
5;34
24;0
329;615
317;127
658;10
301;199
6;81
84;73
312;360
61;624
64;307
314;379
406;39
263;30
621;140
614;79
623;144
74;238
147;351
368;62
15;309
335;63
229;57
366;60
356;616
31;121
68;100
102;216
177;95
199;119
360;379
624;39
0;81
615;10
127;34
167;43
307;73
57;62
140;30
121;60
100;95
79;309
216;616
63;144
351;238
34;81
10;39
73;43
379;119
238;144
62;30
309;60
616;95
43;119
39;81
60;30
144;95
81;119
95;30
119;30
3;6
19;117
323;651
64;627
619;625
1139;335
216;621
236;147
137;9
367;317
18;351
28;169
117;10
192;6
625;351
627;147
335;672
169;317
651;144
9;621
672;317
10;351
621;144
6;147
317;351
144;147
147;351
17;98
646;236
388;375
734;27
1182;214
247;162
1183;153
896;9
229;323
307;622
346;651
147;3
236;98
214;622
27;119
375;49
199;9
323;3
651;153
162;15
98;49
3;15
153;9
622;119
15;49
9;119
49;119
301;84
1184;203
368;58
1185;141
170;64
353;246
233;117
121;392
366;136
435;177
432;382
62;337
84;64
117;63
392;58
177;73
382;141
337;246
57;136
203;39
64;73
136;141
63;58
246;39
141;73
58;39
73;39
645;30
20;136
192;392
121;147
61;238
79;60
68;314
141;127
24;81
64;73
49;153
63;26
158;98
199;366
621;39
102;15
392;81
73;127
136;60
15;366
153;238
314;26
98;39
147;30
238;81
30;39
127;60
26;366
39;81
366;60
60;81
646;333
309;140
368;117
57;100
1186;206
265;376
388;87
9;3
616;62
214;133
19;17
43;614
27;169
10;651
229;379
236;119
100;333
206;376
117;62
614;3
651;87
17;379
133;119
140;169
333;62
87;379
169;119
376;3
62;379
3;119
379;119
73;158
192;309
265;616
153;127
147;58
133;346
100;128
30;68
247;140
169;63
229;376
87;238
892;49
15;20
206;333
382;79
24;62
141;392
177;366
102;673
98;236
19;621
121;39
750;199
128;68
140;158
366;57
673;346
43;62
236;20
392;616
238;49
119;376
621;39
309;81
63;60
333;127
379;58
26;79
199;95
68;60
346;62
39;57
376;49
58;20
158;81
127;79
616;95
60;62
20;79
57;81
49;95
79;62
81;95
62;95
367;64
346;375
334;101
624;616
254;236
74;353
335;58
649;337
308;177
330;158
1169;73
1187;20
177;616
236;64
353;30
102;158
375;73
379;337
101;15
58;20
337;616
64;15
20;158
73;30
15;616
158;30
616;30
77;121
352;9
900;229
133;199
85;216
627;406
147;261
622;61
416;169
615;323
206;376
637;617
140;229
9;61
121;238
323;261
169;376
199;406
617;60
265;216
61;229
216;406
376;238
261;60
229;238
406;60
238;60
363;104
24;317
6;125
132;3
368;68
360;136
811;17
197;392
309;23
84;625
246;192
838;137
17;68
104;34
192;136
23;3
79;125
137;317
625;57
392;39
125;136
3;34
317;39
68;57
136;39
34;57
57;39
104;133
19;323
84;26
309;351
368;619
233;236
369;3
333;379
192;68
43;158
9;392
121;206
15;312
621;87
117;95
350;238
236;351
323;26
206;312
158;3
133;379
619;68
87;95
392;238
379;351
3;68
26;312
238;95
312;351
68;95
351;95
24;128
100;615
736;366
127;73
147;367
811;79
62;265
346;169
199;61
34;140
352;102
60;153
20;125
17;39
141;616
64;57
79;615
128;73
366;140
367;153
265;169
102;39
616;125
61;57
140;39
125;57
615;169
153;73
57;39
169;73
73;39
20;141
265;309
323;216
621;0
133;61
19;34
153;376
24;17
87;63
128;49
619;169
199;98
392;73
192;351
147;144
68;358
62;61
141;140
34;81
216;60
376;379
309;43
63;616
351;57
49;39
0;79
169;95
98;238
102;358
17;10
73;119
127;144
79;60
43;140
61;57
238;39
616;379
10;119
358;95
144;81
140;60
95;379
39;81
57;119
60;379
119;81
379;81
39;119
379;95
60;43
30;81
119;95
379;39
30;60
43;81
57;119
39;95
60;81
30;43
119;81
43;95
95;81
38;494
142;546
795;470
552;95
490;547
492;482
488;59
480;449
688;13
605;527
11;159
535;489
577;674
473;675
165;451
448;453
95;546
494;470
482;59
527;449
674;13
675;159
547;489
453;451
59;546
449;470
451;13
159;489
489;546
470;13
546;13
1188;454
502;559
46;581
455;567
1189;456
686;514
602;471
603;676
574;677
467;578
945;458
464;539
1190;678
472;463
1130;124
702;252
454;581
678;567
471;456
559;514
124;676
463;677
578;458
252;539
677;581
567;456
676;514
539;458
581;456
458;514
514;456
542;222
1096;679
496;566
466;680
523;164
1126;244
452;45
554;516
565;118
493;37
551;476
1191;40
508;509
521;681
478;604
529;573
679;222
244;164
566;45
516;118
573;37
509;476
604;40
680;681
681;164
476;45
222;37
118;40
45;37
164;40
40;37
509;480
514;559
455;537
95;56
547;482
507;244
753;524
452;129
486;33
679;159
1123;489
131;542
478;475
521;476
470;682
510;573
129;480
682;537
159;56
542;244
33;524
482;489
573;475
559;476
56;480
524;537
476;244
475;489
480;537
244;489
537;489
554;466
498;481
487;142
458;540
688;494
59;13
687;165
541;488
534;80
581;526
164;108
89;38
484;500
551;451
527;604
11;464
466;540
488;494
481;13
142;526
80;108
500;38
165;451
604;464
494;540
464;13
526;38
108;451
540;13
38;451
451;13
565;491
677;528
701;466
534;559
451;131
482;522
165;481
573;142
507;540
467;494
695;523
571;164
691;470
537;95
222;495
535;56
546;547
717;59
461;129
456;449
448;13
1192;683
452;488
458;521
1193;33
551;471
552;472
130;45
778;80
37;684
702;602
484;108
244;5
455;500
454;118
220;489
533;542
674;578
594;538
498;531
574;473
713;610
541;46
567;475
492;506
529;476
516;40
38;675
548;249
1;509
526;550
89;685
159;686
536;681
463;687
678;604
465;124
679;478
532;252
11;464
508;490
539;688
581;510
554;487
476;491
5;528
471;466
124;131
475;522
521;481
108;142
550;494
129;164
684;470
602;95
33;495
686;56
610;547
683;59
40;449
540;13
542;488
604;472
559;45
685;80
523;118
473;489
249;538
687;46
681;506
688;509
500;478
578;252
531;464
675;510
490;487
487;491
478;466
95;142
509;494
56;164
252;470
481;495
59;449
464;13
80;472
528;45
131;489
488;538
118;46
522;506
547;510
538;491
470;466
142;164
46;472
495;45
13;489
494;506
449;510
466;491
164;472
45;489
510;506
506;491
489;472
472;491
489;528
40;466
604;522
476;529
679;541
488;164
581;56
481;456
493;45
516;80
556;108
455;554
452;159
586;542
503;450
578;478
478;528
80;541
529;164
108;56
450;456
159;45
522;554
466;542
542;528
164;541
554;56
456;45
528;56
541;45
56;45
610;142
131;551
531;546
523;95
469;59
678;689
461;521
222;33
473;472
165;602
464;38
492;475
552;690
465;37
1194;508
89;252
33;95
690;59
602;689
546;521
472;38
142;475
508;37
551;252
38;95
252;59
521;475
689;37
37;95
59;475
95;475
881;454
550;537
720;691
583;495
482;569
91;448
490;532
695;558
686;692
547;16
701;220
130;538
573;507
509;681
1195;688
54;574
220;537
532;691
692;495
574;569
16;448
688;558
454;538
507;681
448;691
558;495
569;538
537;681
691;538
495;681
681;538
675;499
677;693
1196;220
512;54
559;502
1197;610
448;694
569;695
454;505
471;583
523;539
566;550
536;678
525;686
701;688
514;574
695;455
610;537
502;495
539;547
678;482
54;532
583;129
574;558
118;220
693;538
11;505
499;507
550;40
691;686
694;681
688;510
510;455
532;537
220;495
681;129
538;558
547;505
686;507
482;40
537;455
495;129
40;558
507;505
129;455
505;558
455;558
108;131
521;696
503;470
487;456
484;59
159;449
89;165
1193;472
604;45
476;489
33;542
464;458
526;485
528;37
546;508
450;465
508;456
37;449
131;165
470;472
542;45
465;489
59;458
696;485
489;456
165;449
485;472
45;458
472;449
456;458
449;458
482;466
464;546
45;95
56;456
450;165
522;521
484;472
542;526
159;458
38;475
142;485
89;37
40;461
131;452
33;604
449;487
526;546
521;95
604;472
452;458
165;475
456;485
466;37
461;487
458;546
37;472
95;475
487;485
485;472
546;475
472;475
551;454
54;130
455;50
505;547
481;244
523;532
516;514
686;697
531;80
512;498
477;108
520;534
478;565
519;507
529;509
469;678
534;130
498;50
697;244
678;514
547;80
507;108
532;565
454;509
514;50
244;80
130;565
108;509
80;50
509;565
565;50
681;222
475;559
523;131
459;581
696;95
567;496
503;521
610;471
464;602
492;558
33;692
1126;38
508;473
536;89
677;40
46;252
496;131
222;581
471;95
559;558
521;38
692;473
602;89
40;252
473;95
38;558
131;89
581;252
95;558
89;252
558;252
548;595
487;468
688;481
1111;547
701;482
528;569
450;448
550;533
537;488
455;80
573;16
118;220
532;504
1198;505
76;686
497;510
595;468
488;547
220;569
481;448
482;80
533;504
16;505
686;510
510;468
569;547
504;448
505;80
448;468
547;80
468;80
94;454
551;586
507;42
469;130
516;50
529;698
1189;244
520;699
527;498
534;54
539;531
509;565
514;678
474;477
695;478
702;574
586;42
698;244
54;699
678;498
130;531
50;565
454;477
574;478
477;244
42;498
699;531
478;565
531;498
244;565
565;498
702;50
551;469
527;164
1199;512
54;532
513;514
520;498
529;554
130;531
480;700
1200;565
516;695
244;539
454;678
686;478
477;574
574;469
512;164
532;514
700;498
50;554
678;531
539;565
695;478
531;164
514;498
554;565
469;478
478;164
498;565
164;565
564;491
528;455
534;481
91;540
448;541
476;495
504;56
80;449
604;13
488;108
59;159
487;29
468;450
11;474
485;506
494;510
