73;613
20;100
43;333
940;213
14;76
707;226
465;243
91;89
77;38
63;23
416;328
312;137
261;48
104;107
450;107
143;60
9;56
212;529
1210;344
592;95
20;408
170;13
479;5
100;87
38;12
8;79
117;309
236;141
199;27
146;165
554;38
222;456
478;86
351;236
65;19
28;129
450;559
127;373
164;449
37;93
256;796
226;6
302;339
341;311
108;102
92;611
94;17
539;164
13;53
59;475
352;335
852;20
121;6
351;358
144;59
681;484
40;508
261;10
26;51
1458;148
102;366
49;370
106;244
69;0
733;57
129;427
184;938
244;26
11;907
864;423
621;351
423;367
79;505
485;50
755;450
238;346
720;565
132;707
390;15
30;38
346;251
154;706
147;375
80;159
1230;89
54;474
497;95
333;305
100;12
137;30
123;229
379;95
697;54
492;470
19;30
787;63
194;72
203;154
39;368
136;81
265;307
251;246
131;470
350;238
541;159
601;172
216;206
368;57
354;100
17;124
236;0
169;73
79;714
335;380
796;226
448;16
602;689
60;165
23;19
212;88
505;466
553;124
64;95
463;73
165;767
22;88
121;147
65;113
93;77
130;249
79;14
1165;63
102;229
510;142
480;493
542;573
120;68
136;809
106;123
876;523
4;47
64;539
124;651
110;466
571;76
684;485
336;379
464;540
128;151
77;140
24;40
243;220
229;81
584;32
531;539
125;128
471;500
367;199
314;305
263;392
452;455
113;841
574;558
228;110
11;448
80;45
133;61
707;472
449;504
15;57
165;492
241;126
204;70
491;456
70;539
787;65
554;476
30;617
574;106
62;350
85;39
1233;435
350;85
165;34
246;26
601;57
329;350
165;32
331;312
151;13
227;379
47;460
439;310
79;863
766;575
178;60
141;136
74;125
353;34
406;20
212;3
16;62
516;507
477;129
245;191
6;152
500;38
124;858
73;12
495;16
248;38
301;100
79;147
102;16
7;39
618;50
650;329
101;169
48;43
57;339
366;199
209;120
60;100
449;521
195;61
474;108
319;68
570;130
863;539
677;40
171;85
95;504
67;132
53;89
0;859
226;575
650;141
9;3
251;80
622;65
237;93
541;37
60;62
66;71
15;130
50;43
575;474
227;40
264;62
174;545
492;60
455;456
118;130
65;54
526;165
503;476
51;199
53;541
39;542
528;569
122;48
468;36
516;42
41;78
424;66
13;16
306;26
550;505
329;203
573;56
61;260
84;91
47;337
107;74
3;151
12;95
141;317
83;18
466;118
69;43
16;169
129;334
525;488
343;333
509;165
59;122
723;467
45;67
619;354
68;228
767;38
158;936
988;53
614;91
10;317
229;439
485;29
750;619
471;94
79;5
337;30
30;203
881;601
627;141
498;491
460;537
228;192
138;40
546;189
548;531
20;212
59;550
119;366
472;545
54;511
347;355
220;531
61;529
19;5
238;251
5;58
542;467
618;637
76;65
226;690
62;52
392;0
49;40
32;487
1300;842
4;117
170;413
566;535
36;550
75;8
368;30
98;235
264;169
174;684
658;9
517;450
448;53
178;226
37;45
23;14
92;531
978;103
117;64
15;265
652;333
590;91
698;767
352;319
301;394
619;147
197;73
144;75
130;18
79;53
358;84
58;368
376;147
339;265
106;4
55;93
23;622
115;238
615;133
253;68
315;353
903;32
174;494
704;507
128;140
24;461
229;60
125;251
826;206
775;251
464;131
542;130
90;197
1155;617
0;229
309;101
256;159
523;243
392;335
191;65
87;144
34;796
260;334
43;86
6;350
243;117
493;507
167;169
356;358
123;85
86;91
199;216
56;26
185;378
132;151
51;353
521;65
498;546
246;63
550;39
75;133
61;106
47;43
250;165
801;531
107;244
17;12
3;49
95;351
501;20
766;512
474;472
1123;65
406;9
376;354
32;574
115;575
304;350
103;38
140;44
352;74
301;127
488;538
220;113
254;625
206;132
153;56
118;592
102;117
49;127
542;589
309;310
92;170
48;0
251;523
124;763
486;502
479;523
6;137
52;511
437;3
755;56
77;28
137;351
238;81
812;352
171;104
542;9
30;317
53;68
242;191
869;482
265;76
493;14
20;482
170;51
133;77
463;714
119;116
89;129
52;51
15;169
511;766
398;336
227;15
170;246
229;613
252;714
54;502
554;108
132;26
759;53
796;33
65;41
28;91
194;335
625;49
74;265
23;336
62;302
108;24
145;34
94;95
41;81
64;158
50;481
306;119
142;497
329;302
511;50
53;91
301;304
705;545
70;119
109;531
40;38
478;472
335;113
622;245
164;79
330;339
406;132
745;624
69;54
41;557
244;44
500;86
562;249
525;451
486;33
767;176
126;8
59;81
121;392
68;129
241;755
49;244
58;10
507;94
44;41
337;49
30;236
152;122
101;57
138;53
523;449
34;98
343;236
147;321
20;49
1145;412
545;9
6;4
66;307
451;550
15;382
398;370
589;165
167;19
354;630
63;66
241;63
622;9
56;244
542;500
925;20
194;30
565;61
76;94
85;216
1427;191
569;171
477;542
193;79
142;0
75;111
8;36
47;141
236;58
492;76
517;493
169;119
79;540
118;50
28;302
88;65
51;119
445;307
212;34
491;29
311;302
539;75
117;107
154;487
670;935
50;20
163;335
495;546
188;138
70;226
79;80
26;76
12;47
323;9
676;6
62;339
83;130
106;33
159;57
537;489
267;72
34;309
343;317
181;516
456;159
172;75
873;466
529;526
77;194
370;332
614;43
651;63
10;141
72;478
146;573
367;137
130;531
81;16
134;26
30;91
0;26
309;0
95;169
1351;836
546;45
608;478
57;72
260;363
165;117
426;127
209;261
29;50
13;653
308;127
611;29
601;44
123;72
485;545
379;34
289;286
109;117
19;117
42;62
118;461
94;142
655;0
203;65
521;36
136;6
763;9
18;86
4;5
472;13
550;56
165;22
47;22
469;480
17;39
65;307
448;165
305;748
88;204
74;35
574;492
528;708
32;531
221;33
103;61
767;106
73;122
36;74
305;341
301;26
619;35
68;315
361;311
552;488
220;110
206;169
79;165
796;755
35;3
328;23
662;236
367;350
44;211
337;351
680;475
152;148
615;644
48;101
546;508
251;622
235;101
147;411
149;233
91;54
128;60
241;485
77;119
24;125
423;79
10;48
229;140
487;17
660;74
842;853
284;294
702;451
373;68
76;128
332;26
468;554
366;329
133;104
119;147
15;84
38;223
241;33
167;313
481;530
227;18
63;376
854;93
531;42
199;104
40;527
95;43
42;165
65;76
51;145
715;150
23;335
189;35
482;47
122;6
530;33
41;116
4;136
244;533
80;542
140;376
663;140
481;478
559;79
342;749
93;169
40;75
3;65
95;495
478;509
340;351
226;509
46;80
975;93
334;335
525;478
73;487
96;64
1094;124
68;174
83;16
206;52
79;302
651;153
395;423
79;50
58;119
775;56
44;70
450;493
115;491
138;30
87;81
34;95
343;203
698;54
57;422
20;30
617;62
158;228
52;367
1034;287
462;542
379;140
252;118
42;468
450;81
233;583
53;244
436;236
475;526
9;118
392;74
251;39
622;26
18;252
539;546
66;144
142;37
345;95
308;341
75;66
972;204
35;98
354;151
621;51
17;461
169;26
51;26
625;129
754;487
113;501
226;204
136;316
302;137
137;333
553;461
539;110
11;521
728;37
306;199
509;460
72;216
263;18
511;130
573;131
61;367
121;60
174;54
552;130
93;62
130;40
79;127
102;308
510;89
558;11
376;93
106;202
415;238
733;127
55;23
385;15
906;763
267;47
200;26
149;79
760;50
619;265
68;17
529;545
54;68
77;221
423;305
153;309
319;352
162;61
21;502
314;352
81;43
546;477
346;177
309;43
369;368
869;35
265;141
1134;529
214;376
57;51
366;39
350;616
260;368
43;0
119;309
29;45
458;521
68;86
86;17
51;167
42;91
178;523
113;38
888;238
189;137
265;329
4;34
216;136
472;50
550;29
626;367
38;449
8;180
47;125
17;58
259;5
26;312
335;310
28;350
88;241
752;40
74;12
58;905
738;119
23;85
249;34
32;520
311;350
461;589
373;129
103;24
140;102
73;93
329;43
22;6
151;358
301;53
68;448
628;312
79;192
49;53
35;102
888;20
1349;137
528;165
604;464
567;220
0;334
115;133
629;751
48;122
546;473
267;216
34;165
36;491
149;212
997;75
324;302
91;45
128;81
24;98
100;309
229;151
379;342
342;350
570;53
1234;236
395;361
134;170
678;567
346;4
122;559
124;113
161;505
659;358
147;58
20;308
29;162
13;541
63;51
460;226
123;56
17;363
128;379
56;495
95;54
132;76
157;130
782;130
14;40
574;32
136;406
763;249
498;138
46;872
108;466
450;49
57;110
80;563
158;358
140;341
84;10
377;0
70;45
40;80
3;100
487;76
127;37
23;238
46;53
657;368
16;120
2;39
221;81
629;84
334;368
534;73
59;43
45;20
504;458
68;331
748;741
70;489
951;16
24;305
79;341
10;332
49;162
87;309
58;80
23;658
120;265
1001;128
30;154
521;681
115;14
152;4
228;791
87;76
34;56
336;432
617;65
45;472
488;11
181;40
24;237
63;52
356;2
379;227
660;58
826;302
351;265
208;9
171;159
104;74
53;159
354;353
627;310
76;16
9;89
85;302
32;406
530;493
622;127
569;113
18;153
119;3
66;141
527;40
75;89
38;47
86;315
531;154
169;61
79;550
118;200
623;371
782;9
74;354
406;301
482;159
302;370
106;531
514;554
553;464
258;236
41;132
64;35
13;86
624;43
329;129
59;504
188;220
227;574
121;39
748;388
144;26
17;301
40;475
1013;24
192;310
102;265
1067;121
547;492
487;449
533;577
466;60
55;50
719;91
230;60
343;375
96;48
352;170
799;32
68;62
65;57
243;48
79;478
462;466
125;44
162;22
533;5
148;101
0;84
99;574
523;128
265;144
48;352
622;334
931;423
788;36
147;148
534;512
43;39
336;43
617;206
216;625
472;539
218;3
241;226
137;63
393;133
485;535
56;73
19;63
722;514
247;61
94;129
810;350
113;57
550;94
249;457
164;493
34;627
18;12
539;466
811;329
91;767
38;474
98;145
460;520
400;337
100;615
47;88
17;93
28;379
592;453
141;52
14;258
752;13
60;68
23;48
316;62
249;5
122;509
1104;449
1157;345
666;356
350;261
117;6
154;48
463;46
1115;707
140;67
89;541
36;60
255;136
75;542
22;123
197;15
359;409
499;491
335;145
102;132
139;138
305;102
35;77
542;540
745;400
475;131
244;460
742;71
48;95
11;37
569;531
149;191
158;39
353;192
91;448
128;118
38;713
24;7
333;3
130;498
893;203
95;537
556;29
39;70
830;343
498;164
650;57
392;265
546;118
124;110
108;555
59;511
493;95
4;894
133;30
60;44
375;95
52;98
15;30
75;259
38;149
702;252
575;118
545;39
86;129
416;125
146;42
5;485
192;660
28;10
321;48
307;197
53;489
574;5
523;761
85;56
491;497
41;34
350;52
46;2
246;101
601;26
723;555
61;144
130;94
550;684
178;479
72;550
127;0
53;941
46;30
16;29
809;336
477;226
64;265
373;305
550;553
98;616
45;47
220;59
538;80
116;68
102;51
49;133
141;621
37;684
44;120
263;158
565;554
129;158
777;538
138;68
43;321
6;87
45;499
488;16
91;93
77;34
33;68
570;165
254;650
238;15
81;304
155;553
51;616
489;539
76;237
369;125
9;60
265;394
85;265
251;113
470;477
237;62
170;9
133;131
541;6
834;48
119;62
449;86
13;621
91;537
575;507
227;73
17;507
236;137
199;23
222;460
95;70
796;107
28;157
37;89
468;59
341;307
108;98
131;45
1383;539
64;216
13;49
714;142
352;323
481;33
121;10
912;165
144;63
236;333
130;126
335;43
141;350
1084;314
533;556
97;98
851;73
466;89
69;12
55;41
516;589
244;102
615;49
126;70
760;252
45;164
619;323
1;6
206;73
153;323
372;369
485;62
305;392
72;109
238;350
337;127
360;424
159;450
0;73
76;476
4;95
87;60
659;423
147;379
43;58
336;64
345;310
54;478
368;625
845;449
162;376
492;466
19;34
312;24
180;23
136;85
392;63
18;41
131;474
4;84
80;498
463;529
193;53
89;68
368;61
204;915
84;329
222;59
169;77
540;68
118;120
448;20
127;250
23;47
300;624
620;41
351;305
539;53
117;33
502;485
527;540
360;392
329;17
610;482
3;86
500;538
153;140
372;0
102;153
358;119
21;141
941;44
659;637
477;460
244;489
615;170
11;56
50;542
34;379
917;52
172;13
822;115
91;487
128;107
24;44
333;30
651;121
229;93
12;565
95;548
81;94
466;528
100;3
452;451
39;93
498;129
392;366
124;75
470;59
110;18
147;4
20;382
80;33
133;57
707;476
322;98
392;333
15;5
626;20
497;456
56;57
402;93
757;767
42;244
388;24
28;39
321;43
30;621
611;406
77;897
482;94
122;169
85;35
117;370
246;30
13;151
216;93
89;465
550;70
165;44
458;38
331;316
151;9
174;858
468;514
40;154
616;621
842;19
74;121
16;50
2;125
477;157
103;71
767;44
73;48
20;521
22;491
315;95
631;367
341;194
79;159
462;13
102;20
139;26
369;102
21;18
44;149
7;35
489;482
1088;306
147;121
48;47
34;14
57;343
686;510
449;525
52;478
732;328
77;61
137;376
252;37
646;43
351;307
581;526
768;165
53;165
1010;72
392;153
380;304
20;385
541;33
119;85
527;498
89;226
52;18
15;142
227;44
621;388
492;56
19;312
464;537
503;472
678;36
611;3
482;491
136;331
122;60
131;48
320;23
13;12
550;509
573;52
467;89
529;54
199;630
102;327
1188;454
12;91
74;236
37;504
482;537
415;63
221;252
548;91
126;43
96;10
59;126
405;102
252;539
77;366
243;122
766;106
125;98
72;114
570;465
457;568
360;333
159;489
498;487
461;241
523;122
138;212
470;129
147;350
118;244
873;130
38;479
15;351
108;477
114;38
591;520
545;480
33;52
342;62
492;495
19;9
5;38
1243;102
233;541
777;38
62;56
355;14
85;249
32;507
539;492
260;27
375;320
216;247
142;227
36;546
496;476
75;12
1237;366
460;450
354;93
47;162
363;265
151;238
245;229
118;29
448;9
526;52
565;466
1446;69
353;140
212;65
350;307
117;76
64;72
50;55
306;141
624;144
509;498
352;307
144;79
310;380
93;100
79;49
10;616
57;765
558;65
482;684
376;151
106;0
159;30
514;59
129;479
666;238
34;340
594;124
797;569
491;13
370;367
1329;64
485;142
111;68
148;50
1130;124
67;34
452;488
627;26
55;541
265;203
546;76
34;792
327;381
788;241
20;347
647;334
86;95
56;30
554;485
494;496
42;17
351;41
4;392
74;142
496;244
574;115
777;467
145;169
70;164
94;212
350;98
246;51
601;32
216;66
550;91
61;102
45;545
1440;91
529;476
17;0
3;53
540;244
563;13
487;29
127;74
74;66
60;17
44;622
356;314
537;539
244;165
154;77
126;129
121;263
619;0
1064;147
116;14
153;60
992;13
132;910
7;62
300;68
64;263
233;127
452;159
159;451
258;624
1037;290
48;4
343;87
788;448
57;314
43;379
6;141
488;218
52;507
91;23
755;60
792;50
77;24
506;546
533;485
238;85
132;450
171;108
542;13
53;64
85;351
892;65
214;61
507;37
380;301
366;360
133;73
449;108
52;63
843;796
481;563
174;526
252;710
476;754
169;142
132;6
65;45
28;87
51;238
14;486
625;53
74;309
546;547
108;20
1104;165
41;85
4;367
832;376
27;6
306;616
610;165
573;47
559;108
121;80
84;76
529;73
732;624
236;263
3;190
1128;457
478;476
335;125
192;229
28;539
586;29
330;351
558;159
16;66
560;527
244;40
64;350
59;85
423;350
361;413
77;329
522;470
63;906
637;369
12;500
125;93
58;22
263;197
46;559
16;526
537;220
422;622
205;118
461;204
9;475
154;660
20;61
43;244
502;523
128;406
845;55
114;3
604;86
939;79
194;26
565;57
473;465
113;74
777;9
687;522
184;139
142;4
435;58
91;684
8;40
317;34
47;137
363;300
169;123
118;54
448;46
526;89
51;123
434;81
37;52
226;239
212;46
514;528
622;625
491;17
41;194
539;79
117;119
541;533
50;16
767;493
329;95
98;260
61;368
559;497
144;100
130;11
757;40
690;467
12;43
328;144
426;333
37;584
480;59
120;18
339;368
159;37
659;626
129;498
131;540
48;238
267;76
495;226
559;565
195;254
732;15
54;39
614;47
651;51
229;3
81;86
570;65
238;307
556;108
404;385
81;20
618;309
67;73
30;95
0;30
613;254
191;40
124;29
380;119
608;466
57;76
80;91
557;487
617;132
167;128
243;550
688;489
137;117
764;92
86;48
33;164
109;113
111;487
494;469
42;58
214;151
118;449
337;622
565;142
895;651
830;34
99;52
62;136
355;158
853;131
251;337
71;74
147;650
592;803
80;423
158;368
320;342
550;60
165;18
368;98
352;615
61;65
264;317
363;153
476;472
192;15
501;59
129;542
119;238
127;81
459;539
23;122
221;61
500;244
463;480
103;57
841;144
36;118
270;276
22;33
315;41
678;689
488;547
361;315
54;886
845;601
116;43
153;39
102;66
49;86
416;238
35;7
254;153
58;492
489;40
0;301
129;79
385;229
742;13
546;504
177;379
827;257
158;125
91;10
128;48
77;115
24;65
10;60
229;136
492;558
132;495
314;406
208;125
542;22
104;62
67;178
90;113
129;523
84;120
136;130
461;502
124;144
493;37
555;54
313;327
811;64
29;131
458;479
481;534
317;392
199;100
554;117
169;145
65;64
28;76
14;11
307;63
23;331
482;466
505;250
530;29
71;191
2;450
41;120
539;233
27;61
329;309
481;466
529;108
107;120
17;144
40;79
538;466
95;491
499;754
26;238
29;506
164;80
330;312
554;110
46;84
221;178
4;67
228;754
525;474
588;79
126;17
73;491
59;72
616;315
68;170
72;60
130;524
44;66
194;627
450;489
233;15
196;133
16;547
346;310
523;52
138;26
765;121
34;91
343;199
698;50
20;26
6;29
617;34
52;363
181;9
220;545
100;95
63;85
531;767
56;221
171;252
104;169
472;29
740;30
136;228
530;460
622;30
117;338
592;29
477;565
539;550
811;317
479;91
89;53
142;41
75;70
8;13
47;244
17;449
169;30
655;376
448;451
450;529
113;489
353;346
212;11
329;354
108;164
92;545
809;95
168;81
50;109
624;74
495;533
22;143
559;476
338;304
121;192
197;123
70;251
54;540
93;58
130;36
79;123
26;117
600;146
12;0
40;194
328;373
480;16
173;19
339;343
106;54
159;64
516;519
304;93
267;35
200;30
509;12
315;319
172;92
559;528
68;29
423;301
614;0
485;116
162;57
510;537
21;498
0;51
369;372
650;85
245;47
318;319
265;177
546;2
124;506
454;687
110;189
366;43
43;4
336;10
29;41
52;254
204;17
79;140
1096;475
56;104
121;20
111;450
132;197
5;81
65;238
62;237
265;333
85;84
133;334
216;140
624;825
23;192
1267;545
792;745
61;60
243;905
17;62
808;351
478;159
26;260
524;523
796;800
49;621
141;85
821;659
330;158
611;227
23;81
406;91
745;821
376;304
249;38
325;153
490;489
311;346
258;66
103;20
126;335
73;65
143;203
75;575
22;26
537;720
151;354
301;49
554;542
451;476
628;260
538;44
79;204
448;538
12;187
254;98
44;228
263;10
466;146
90;550
101;358
11;66
177;350
984;922
43;309
465;91
91;33
128;85
972;622
370;216
137;265
33;488
381;312
464;44
542;59
53;22
461;465
228;44
265;62
87;379
454;538
147;62
170;101
133;127
6;263
66;50
15;127
481;521
333;616
905;127
63;323
303;304
517;42
706;117
65;123
14;44
355;238
341;335
491;478
131;129
4;145
244;574
541;470
246;68
13;221
216;23
435;311
116;65
40;84
499;537
406;214
46;57
763;569
69;120
16;124
624;368
73;462
456;450
1362;450
165;550
59;47
73;306
603;554
70;493
24;309
116;91
571;570
10;328
21;72
44;95
7;101
30;158
346;339
309;333
76;584
523;11
34;52
343;34
366;129
6;54
45;468
142;534
181;52
220;606
204;379
370;79
333;345
63;48
56;194
953;52
42;509
208;13
360;216
754;56
627;314
76;12
740;123
9;93
48;565
341;144
592;50
403;309
27;353
452;490
450;498
15;192
75;93
38;35
8;18
377;341
326;366
130;541
863;29
478;53
501;252
217;301
74;366
37;122
113;460
353;317
226;37
505;106
108;65
491;75
41;136
424;0
64;39
50;70
329;133
61;326
338;333
301;343
130;65
79;102
26;30
12;29
88;459
328;346
510;38
464;159
466;56
55;14
1397;63
484;468
124;531
486;142
73;379
534;472
96;52
799;44
68;58
243;52
794;684
1112;479
372;336
319;331
485;95
125;40
56;529
510;482
367;95
519;50
263;368
30;5
478;540
39;144
0;40
523;132
929;237
57;26
20;138
20;249
63;30
308;141
589;12
458;542
114;108
612;499
1255;603
137;35
86;14
252;482
863;706
132;226
220;526
551;33
113;61
496;131
459;9
249;461
424;335
170;351
479;491
216;177
142;217
1484;108
38;478
61;23
522;539
80;94
47;100
123;706
17;81
28;375
88;26
141;48
307;312
60;64
23;76
46;151
212;123
505;503
553;65
258;127
154;60
140;127
13;455
306;339
73;164
36;56
310;314
476;86
3;350
214;34
448;575
12;144
337;265
618;170
581;38
106;70
244;456
11;89
555;34
110;497
336;350
797;767
158;43
31;315
845;211
257;362
77;169
333;63
10;98
162;169
65;594
56;6
159;532
53;49
996;167
228;9
11;485
214;236
237;197
110;45
493;91
1129;11
133;26
375;91
15;26
38;137
204;97
151;618
317;350
750;236
199;158
56;472
517;53
42;215
28;6
247;178
51;351
14;81
217;75
625;70
203;40
1042;295
1044;297
108;491
63;360
41;38
117;339
27;119
601;30
654;16
216;60
458;89
70;58
17;206
93;379
40;121
3;15
222;129
192;84
1167;323
321;624
164;26
466;478
339;20
69;131
16;17
415;427
424;350
371;359
103;100
841;75
73;465
75;109
45;43
301;65
68;348
144;260
206;198
499;120
601;130
508;506
7;0
106;461
346;380
309;360
627;229
475;16
537;13
461;29
615;380
138;64
34;17
57;368
20;108
43;325
6;75
91;81
845;72
579;53
529;480
459;243
9;32
435;628
164;458
622;100
380;343
237;58
133;143
119;58
449;42
527;467
216;331
91;541
598;76
252;520
236;133
616;379
65;491
49;942
51;40
482;244
122;95
341;319
87;815
491;110
454;118
41;147
615;617
601;491
306;57
714;138
786;477
188;53
481;37
338;358
301;370
467;118
107;47
236;329
40;484
1052;229
796;555
102;358
432;382
94;30
487;472
131;16
97;102
376;43
233;358
16;140
325;414
448;521
258;329
304;151
124;520
96;41
707;539
241;701
243;91
116;203
79;449
10;216
319;342
358;312
1022;275
238;354
510;455
367;58
0;77
498;6
101;123
94;780
466;502
17;140
43;62
336;68
119;331
470;504
398;300
695;558
54;466
845;509
575;212
831;62
100;52
137;6
252;479
199;320
238;158
789;534
194;64
113;16
117;51
482;455
265;315
32;26
341;0
34;616
221;554
539;461
80;502
463;541
527;164
216;214
1318;369
75;45
40;485
250;61
17;116
236;120
222;63
434;23
625;360
330;68
572;73
539;9
64;87
140;84
36;5
50;130
22;80
718;520
504;13
158;624
303;617
310;351
391;351
794;24
153;144
571;492
79;86
37;526
120;76
309;654
92;50
129;56
50;538
495;36
68;74
91;507
77;132
24;48
333;26
116;862
100;379
817;341
517;540
111;101
0;216
309;66
542;509
39;89
613;52
9;158
85;491
315;100
214;193
87;333
110;22
811;17
80;37
29;244
158;392
841;9
308;61
511;534
424;403
241;118
356;257
623;333
56;61
104;329
602;456
203;15
191;550
85;47
350;93
50;265
89;469
550;122
218;755
165;40
331;304
151;5
3;18
630;39
192;73
604;504
895;129
58;622
754;707
60;48
46;7
49;129
16;54
103;67
654;625
59;249
220;44
794;495
153;29
28;939
332;216
558;495
263;177
461;120
334;254
48;35
34;10
788;487
20;73
6;108
686;514
324;327
91;116
77;57
252;33
254;659
238;116
48;28
5;189
542;108
489;546
143;35
1432;80
226;567
703;59
622;73
470;458
237;85
592;108
80;144
479;40
246;301
119;81
66;95
412;119
52;30
575;450
227;80
688;558
236;162
554;75
1286;29
494;542
388;399
14;449
625;214
164;470
353;267
122;56
175;54
108;123
71;129
4;334
13;8
520;164
121;113
529;42
70;74
40;9
102;379
49;333
141;309
6;83
70;169
770;86
258;354
689;142
945;228
343;325
126;47
68;236
24;330
660;351
789;61
58;41
150;521
44;4
7;144
30;51
567;504
0;98
129;770
521;512
9;500
318;334
48;350
87;23
253;267
534;594
1092;216
66;366
347;379
100;17
199;351
492;491
19;13
5;34
618;613
565;26
203;233
76;121
422;85
62;60
370;102
85;133
18;62
131;485
320;314
216;251
89;115
398;141
75;0
582;451
476;548
118;17
448;13
457;465
353;128
226;142
460;94
876;84
235;100
477;63
350;311
64;76
50;51
306;137
255;254
352;311
211;124
582;29
197;49
487;575
538;159
1112;56
192;351
125;335
508;569
380;261
187;84
480;474
44;315
120;49
106;12
159;26
115;246
48;141
509;50
149;129
172;38
1154;246
15;616
128;132
77;159
333;117
266;62
1020;273
162;127
148;62
65;616
745;30
360;60
627;30
62;18
11;479
124;60
608;497
80;58
172;618
449;491
15;44
388;68
241;73
204;91
621;257
575;36
616;85
100;132
56;34
424;352
42;29
61;841
217;17
521;73
99;85
136;41
85;10
32;138
71;43
237;319
216;70
89;504
550;95
165;51
61;98
45;541
47;51
17;4
236;392
40;163
3;57
630;216
18;34
178;17
60;45
424;341
154;73
463;449
177;216
550;539
534;252
301;119
619;4
31;146
577;520
102;109
49;119
395;79
35;36
367;379
1326;106
595;220
210;194
1296;73
489;9
475;42
537;91
115;67
48;56
140;616
788;460
592;581
6;129
617;918
792;54
372;624
356;93
229;169
654;117
261;238
542;113
157;13
323;317
53;76
39;41
169;10
251;79
569;38
1233;127
119;76
89;137
155;43
331;68
545;142
17;309
326;313
109;199
455;479
132;2
796;57
65;33
625;41
574;226
189;64
657;246
108;16
145;26
540;65
41;89
64;150
27;26
841;482
507;531
481;499
84;72
107;89
144;237
3;162
169;334
478;448
335;121
266;592
4;313
482;526
499;611
16;70
64;338
177;85
1083;433
841;62
126;48
163;6
456;28
721;528
45;86
121;400
68;137
220;476
24;367
522;466
141;64
49;236
72;91
58;18
44;33
450;456
159;496
348;431
154;656
138;61
738;28
147;329
20;57
158;203
91;228
845;51
114;63
342;23
312;102
73;192
81;351
7;627
104;136
551;118
1342;327
76;86
740;61
622;57
34;574
772;496
403;367
117;575
527;110
89;22
142;8
36;523
308;304
75;103
8;44
317;62
47;149
130;707
810;353
88;73
565;505
37;48
330;10
353;379
249;186
876;113
514;492
168;48
131;68
150;26
50;12
509;489
571;594
140;15
54;767
130;7
79;88
12;39
305;43
158;625
120;22
46;258
339;372
159;33
680;344
129;502
48;226
50;592
343;309
200;61
509;45
827;392
96;254
135;73
105;96
107;542
54;59
974;120
111;47
58;153
261;260
375;73
821;380
48;302
57;80
260;339
6;363
617;136
29;10
52;221
137;121
356;331
123;64
86;52
379;58
17;723
19;125
42;38
351;48
616;95
321;101
113;251
546;540
99;56
62;140
265;366
85;117
32;111
71;70
424;265
43;545
502;70
472;21
112;12
75;144
368;102
61;93
45;568
84;162
1292;592
192;3
305;740
487;244
549;73
127;93
473;542
37;165
60;10
761;243
763;589
1298;464
491;550
491;142
73;98
790;79
352;423
1193;472
236;617
116;55
153;43
367;358
300;93
196;30
12;460
7;17
48;29
546;500
214;622
34;192
493;477
479;542
6;154
360;304
10;56
533;460
494;40
464;11
542;26
247;304
104;34
53;119
39;4
1058;236
265;95
622;151
147;95
186;571
691;538
29;159
52;32
626;125
75;449
458;475
317;388
469;57
531;50
101;199
109;226
455;506
132;47
65;68
28;72
51;153
217;129
1132;597
122;14
108;45
145;61
592;482
4;368
244;541
117;265
502;221
613;337
142;482
421;361
481;470
815;57
529;96
70;0
531;494
326;158
40;51
3;73
192;158
35;376
86;691
828;43
241;487
46;88
16;91
34;86
221;142
1466;75
742;368
548;9
767;135
73;495
534;108
59;76
520;554
555;472
121;507
70;460
453;476
116;186
499;50
49;199
358;331
72;32
58;127
44;62
7;74
360;379
346;306
129;216
613;336
101;12
138;6
34;87
20;38
313;20
6;17
241;266
114;24
167;102
100;91
63;81
33;6
33;73
565;32
90;448
473;504
754;91
523;500
85;203
251;63
622;34
34;539
237;0
592;17
539;570
260;73
27;334
449;16
216;261
89;57
142;45
165;244
38;66
260;352
467;500
621;43
757;539
478;20
118;47
51;98
37;27
611;122
353;350
491;40
553;53
64;6
767;500
90;61
511;138
149;659
559;472
174;62
356;933
144;125
130;32
3;306
757;95
540;507
335;233
12;60
507;2
35;229
46;487
106;50
159;76
16;214
575;542
92;97
131;551
461;788
334;34
742;495
304;81
267;39
470;546
110;517
456;108
864;121
315;307
465;482
174;506
3;654
319;360
86;621
162;53
58;130
67;80
655;627
309;51
76;482
39;238
498;76
523;165
392;417
138;141
124;502
57;59
20;169
260;376
43;120
617;147
502;703
29;37
614;77
497;29
100;206
137;92
356;336
86;41
379;17
56;108
5;93
911;89
74;624
551;454
332;312
189;129
1404;116
599;474
71;93
424;302
502;123
216;144
218;546
165;121
61;56
354;34
469;467
17;50
476;497
478;131
141;81
492;244
354;216
216;260
376;308
249;42
876;129
1321;20
491;165
258;94
140;30
73;69
36;95
22;30
315;0
463;533
121;337
619;62
1154;351
220;131
476;53
538;40
502;37
102;91
49;45
358;49
94;7
44;224
618;141
466;142
233;169
129;102
348;366
11;70
864;244
262;85
465;95
361;158
91;37
128;41
845;244
77;74
24;106
10;5
12;763
842;806
111;159
171;26
53;18
76;149
392;300
265;34
548;763
493;60
541;110
15;123
241;60
123;48
86;164
70;601
199;127
95;62
132;52
65;127
14;48
1148;149
491;466
387;47
541;466
601;127
140;333
216;27
511;108
151;79
84;18
236;309
771;450
538;507
95;498
706;565
690;142
653;26
487;68
150;124
466;449
